Step,Agent,X,Y
383,drone_9,1.959,11.520
384,drone_0,3.530,12.223
384,drone_2,2.923,10.495
384,drone_6,1.398,12.556
384,drone_7,1.291,10.696
384,drone_9,1.973,11.503
385,drone_0,3.423,12.303
385,drone_2,2.871,10.544
385,drone_6,1.419,12.604
385,drone_7,1.196,10.763
385,drone_9,1.886,11.537
386,drone_0,3.328,12.368
386,drone_2,2.764,10.614
386,drone_6,1.339,12.698
386,drone_7,1.200,10.856
386,drone_9,1.900,11.564
387,drone_0,3.219,12.413
387,drone_2,2.757,10.648
387,drone_6,1.353,12.692
387,drone_7,1.104,10.849
387,drone_9,1.813,11.657
388,drone_0,3.146,12.454
388,drone_2,2.650,10.687
388,drone_6,1.268,12.668
388,drone_7,1.109,10.870
388,drone_9,1.664,11.651
389,drone_0,3.135,12.437
389,drone_2,2.644,10.721
389,drone_6,1.283,12.744
389,drone_7,1.152,10.880
389,drone_9,1.614,11.545
390,drone_0,3.154,12.440
390,drone_2,2.737,10.680
390,drone_6,1.328,12.720
390,drone_7,1.280,10.790
390,drone_9,1.665,11.469
391,drone_0,3.210,12.342
391,drone_2,2.811,10.654
391,drone_6,1.335,12.595
391,drone_7,1.396,10.664
391,drone_9,1.815,11.393
392,drone_0,3.221,12.297
392,drone_2,2.928,10.585
392,drone_6,1.428,12.555
392,drone_7,1.423,10.509
392,drone_9,1.900,11.259
393,drone_0,3.189,12.238
393,drone_2,2.990,10.541
393,drone_6,1.425,12.414
393,drone_7,1.457,10.454
393,drone_9,1.963,11.099
394,drone_0,3.111,12.252
394,drone_2,3.089,10.510
394,drone_6,1.435,12.374
394,drone_7,1.391,10.327
394,drone_9,2.047,11.039
395,drone_0,3.084,12.239
395,drone_2,3.087,10.510
395,drone_6,1.388,12.433
395,drone_7,1.296,10.301
395,drone_9,2.030,10.959
396,drone_0,2.963,12.280
396,drone_2,3.035,10.594
396,drone_6,1.441,12.469
396,drone_7,1.145,10.375
396,drone_9,1.928,10.979
397,drone_0,2.844,12.420
397,drone_2,2.963,10.713
397,drone_6,1.397,12.605
397,drone_7,1.095,10.539
397,drone_9,1.926,11.099
398,drone_0,2.825,12.461
398,drone_2,2.977,10.855
398,drone_6,1.275,12.640
398,drone_7,0.973,10.698
398,drone_9,1.937,11.299
399,drone_0,2.856,12.511
399,drone_2,2.919,10.985
399,drone_6,1.236,12.776
399,drone_7,0.922,10.891
399,drone_9,1.868,11.486
400,drone_0,2.966,12.462
400,drone_2,2.938,11.050
400,drone_6,1.147,12.811
400,drone_7,0.807,11.055
400,drone_9,1.892,11.685
401,drone_0,3.089,12.313
401,drone_2,2.856,11.138
401,drone_6,1.159,12.870
401,drone_7,0.794,11.254
401,drone_9,1.816,11.784
402,drone_0,3.244,12.264
402,drone_2,2.875,11.134
402,drone_6,1.210,12.829
402,drone_7,0.819,11.354
402,drone_9,1.841,11.939
403,drone_0,3.299,12.290
403,drone_2,2.793,11.174
403,drone_6,1.230,12.688
403,drone_7,0.765,11.354
403,drone_9,1.898,11.995
404,drone_0,3.255,12.322
404,drone_2,2.645,11.223
404,drone_6,1.259,12.549
404,drone_7,0.811,11.291
404,drone_9,1.936,11.950
405,drone_0,3.110,12.364
405,drone_2,2.597,11.183
405,drone_6,1.316,12.492
405,drone_7,0.934,11.133
405,drone_9,1.874,11.808
406,drone_0,3.021,12.373
406,drone_2,2.649,11.043
406,drone_6,1.430,12.509
406,drone_7,1.065,10.982
406,drone_9,1.900,11.638
407,drone_0,3.032,12.282
407,drone_2,2.778,10.928
407,drone_6,1.512,12.435
407,drone_7,1.189,10.825
407,drone_9,1.973,11.482
408,drone_0,3.133,12.228
408,drone_2,2.917,10.827
408,drone_6,1.555,12.348
408,drone_7,1.263,10.639
408,drone_9,2.070,11.340
409,drone_0,3.214,12.090
409,drone_2,3.035,10.706
409,drone_6,1.584,12.361
409,drone_7,1.268,10.483
409,drone_9,2.171,11.167
410,drone_0,3.194,12.043
410,drone_2,3.172,10.601
410,drone_6,1.575,12.274
410,drone_7,1.236,10.426
410,drone_9,2.172,11.070
411,drone_0,3.119,11.968
411,drone_2,3.209,10.588
411,drone_6,1.613,12.287
411,drone_7,1.104,10.470
411,drone_9,2.195,11.074
412,drone_0,2.943,11.993
412,drone_2,3.199,10.592
412,drone_6,1.551,12.400
412,drone_7,1.062,10.613
412,drone_9,2.119,11.043
413,drone_0,2.824,12.118
413,drone_2,3.290,10.688
413,drone_6,1.589,12.462
413,drone_7,1.100,10.750
413,drone_9,2.143,11.111
414,drone_0,2.697,12.247
414,drone_2,3.280,10.761
414,drone_6,1.536,12.522
414,drone_7,1.038,10.888
414,drone_9,2.267,11.253
415,drone_0,2.552,12.384
415,drone_2,3.171,10.854
415,drone_6,1.400,12.669
415,drone_7,0.927,11.054
415,drone_9,2.291,11.342
416,drone_0,2.458,12.422
416,drone_2,3.154,10.983
416,drone_6,1.363,12.789
416,drone_7,0.918,11.253
416,drone_9,2.253,11.454
417,drone_0,2.429,12.507
417,drone_2,3.237,11.012
417,drone_6,1.364,12.809
417,drone_7,0.878,11.353
417,drone_9,2.315,11.610
418,drone_0,2.410,12.504
418,drone_2,3.220,11.025
418,drone_6,1.319,12.729
418,drone_7,0.888,11.409
418,drone_9,2.455,11.666
419,drone_0,2.318,12.577
419,drone_2,3.196,11.013
419,drone_6,1.374,12.549
419,drone_7,0.920,11.388
419,drone_9,2.583,11.622
420,drone_0,2.327,12.551
420,drone_2,3.093,11.029
420,drone_6,1.360,12.377
420,drone_7,1.020,11.267
420,drone_9,2.619,11.599
421,drone_0,2.235,12.435
421,drone_2,3.090,10.946
421,drone_6,1.391,12.208
421,drone_7,1.021,11.067
421,drone_9,2.627,11.571
422,drone_0,2.154,12.419
422,drone_2,3.086,10.822
422,drone_6,1.349,12.041
422,drone_7,1.088,10.879
422,drone_9,2.676,11.444
423,drone_0,2.115,12.503
423,drone_2,3.156,10.706
423,drone_6,1.299,11.877
423,drone_7,1.186,10.704
423,drone_9,2.625,11.416
424,drone_0,2.071,12.487
424,drone_2,3.160,10.637
424,drone_6,1.313,11.705
424,drone_7,1.305,10.544
424,drone_9,2.674,11.440
425,drone_0,1.994,12.516
425,drone_2,3.136,10.590
425,drone_6,1.342,11.622
425,drone_7,1.349,10.349
425,drone_9,2.629,11.408
426,drone_0,1.845,12.534
426,drone_2,3.100,10.580
426,drone_6,1.425,11.639
426,drone_7,1.365,10.178
426,drone_9,2.636,11.449
427,drone_0,1.702,12.630
427,drone_2,3.010,10.498
427,drone_6,1.604,11.556
427,drone_7,1.333,10.107
427,drone_9,2.610,11.389
428,drone_0,1.516,12.702
428,drone_2,2.932,10.515
428,drone_6,1.730,11.573
428,drone_7,1.201,10.136
428,drone_9,2.532,11.425
429,drone_0,1.372,12.830
429,drone_2,2.888,10.437
429,drone_6,1.756,11.691
429,drone_7,1.151,10.265
429,drone_9,2.554,11.371
430,drone_0,1.328,12.857
430,drone_2,2.813,10.458
430,drone_6,1.832,11.819
430,drone_7,1.086,10.363
430,drone_9,2.642,11.416
431,drone_0,1.332,12.837
431,drone_2,2.669,10.492
431,drone_6,1.858,11.847
431,drone_7,0.999,10.543
431,drone_9,2.737,11.523
432,drone_0,1.314,12.716
432,drone_2,2.499,10.597
432,drone_6,1.784,11.944
432,drone_7,1.011,10.742
432,drone_9,2.785,11.625
433,drone_0,1.396,12.565
433,drone_2,2.428,10.611
433,drone_6,1.810,11.965
433,drone_7,1.040,10.860
433,drone_9,2.860,11.785
434,drone_0,1.562,12.518
434,drone_2,2.458,10.581
434,drone_6,1.936,11.887
434,drone_7,0.980,10.878
434,drone_9,2.966,11.846
435,drone_0,1.730,12.556
435,drone_2,2.388,10.578
435,drone_6,1.960,11.716
435,drone_7,1.019,10.847
435,drone_9,3.060,11.908
436,drone_0,1.804,12.526
436,drone_2,2.317,10.644
436,drone_6,1.885,11.603
436,drone_7,1.053,10.900
436,drone_9,3.085,12.025
437,drone_0,1.778,12.532
437,drone_2,2.345,10.622
437,drone_6,1.713,11.590
437,drone_7,0.986,11.025
437,drone_9,3.015,12.135
438,drone_0,1.741,12.638
438,drone_2,2.474,10.550
438,drone_6,1.625,11.677
438,drone_7,0.820,11.051
438,drone_9,2.864,12.255
439,drone_0,1.766,12.643
439,drone_2,2.585,10.578
439,drone_6,1.454,11.702
439,drone_7,0.753,10.977
439,drone_9,2.812,12.276
440,drone_0,1.826,12.657
440,drone_2,2.598,10.594
440,drone_6,1.260,11.685
440,drone_7,0.786,10.808
440,drone_9,2.861,12.326
441,drone_0,1.787,12.615
441,drone_2,2.545,10.607
441,drone_6,1.167,11.768
441,drone_7,0.875,10.629
441,drone_9,2.889,12.362
442,drone_0,1.647,12.673
442,drone_2,2.550,10.575
442,drone_6,1.146,11.751
442,drone_7,1.059,10.551
442,drone_9,2.953,12.329
443,drone_0,1.527,12.765
443,drone_2,2.589,10.612
443,drone_6,1.215,11.694
443,drone_7,1.259,10.540
443,drone_9,3.061,12.386
444,drone_0,1.341,12.838
444,drone_2,2.584,10.659
444,drone_6,1.384,11.591
444,drone_7,1.435,10.446
444,drone_9,3.135,12.342
445,drone_0,1.142,12.859
445,drone_2,2.679,10.639
445,drone_6,1.512,11.437
445,drone_7,1.582,10.356
445,drone_9,3.253,12.239
446,drone_0,1.043,12.926
446,drone_2,2.833,10.622
446,drone_6,1.682,11.332
446,drone_7,1.660,10.203
446,drone_9,3.352,12.168
447,drone_0,1.044,12.894
447,drone_2,2.887,10.607
447,drone_6,1.755,11.230
447,drone_7,1.826,10.091
447,drone_9,3.413,12.122
448,drone_0,1.116,12.768
448,drone_2,2.896,10.640
448,drone_6,1.727,11.228
448,drone_7,1.892,10.010
448,drone_9,3.374,12.177
449,drone_0,1.140,12.686
449,drone_2,2.875,10.665
449,drone_6,1.674,11.292
449,drone_7,1.858,10.029
449,drone_9,3.267,12.251
450,drone_0,1.221,12.605
450,drone_2,2.825,10.785
450,drone_6,1.721,11.363
450,drone_7,1.724,10.149
450,drone_9,3.148,12.340
451,drone_0,1.300,12.458
451,drone_2,2.845,10.858
451,drone_6,1.831,11.418
451,drone_7,1.589,10.168
451,drone_9,3.129,12.403
452,drone_0,1.341,12.411
452,drone_2,2.842,10.860
452,drone_6,1.897,11.373
452,drone_7,1.423,10.280
452,drone_9,3.118,12.371
453,drone_0,1.373,12.464
453,drone_2,2.823,10.962
453,drone_6,1.865,11.378
453,drone_7,1.261,10.315
453,drone_9,3.008,12.439
454,drone_0,1.462,12.600
454,drone_2,2.805,11.044
454,drone_6,1.807,11.483
454,drone_7,1.109,10.444
454,drone_9,2.833,12.519
455,drone_0,1.527,12.637
455,drone_2,2.823,11.117
455,drone_6,1.821,11.545
455,drone_7,1.045,10.629
455,drone_9,2.642,12.499
456,drone_0,1.616,12.679
456,drone_2,2.942,11.146
456,drone_6,1.875,11.585
456,drone_7,1.023,10.713
456,drone_9,2.551,12.503
457,drone_0,1.685,12.642
457,drone_2,3.036,11.188
457,drone_6,1.889,11.578
457,drone_7,0.970,10.797
457,drone_9,2.548,12.532
458,drone_0,1.654,12.704
458,drone_2,3.114,11.195
458,drone_6,2.002,11.488
458,drone_7,0.956,10.965
458,drone_9,2.645,12.534
459,drone_0,1.607,12.867
459,drone_2,3.091,11.302
459,drone_6,2.100,11.480
459,drone_7,0.871,11.032
459,drone_9,2.723,12.436
460,drone_0,1.460,12.929
460,drone_2,3.110,11.309
460,drone_6,2.098,11.530
460,drone_7,0.887,11.200
460,drone_9,2.813,12.428
461,drone_0,1.413,13.092
461,drone_2,3.196,11.388
461,drone_6,2.197,11.506
461,drone_7,0.976,11.273
461,drone_9,2.914,12.456
462,drone_0,1.447,13.154
462,drone_2,3.185,11.383
462,drone_6,2.233,11.564
462,drone_7,1.088,11.348
462,drone_9,2.938,12.491
463,drone_0,1.391,13.117
463,drone_2,3.193,11.387
463,drone_6,2.316,11.603
463,drone_7,1.100,11.428
463,drone_9,2.862,12.600
464,drone_0,1.324,12.979
464,drone_2,3.242,11.349
464,drone_6,2.462,11.541
464,drone_7,1.048,11.512
464,drone_9,2.753,12.609
465,drone_0,1.351,12.781
465,drone_2,3.385,11.254
465,drone_6,2.634,11.557
465,drone_7,1.097,11.497
465,drone_9,2.681,12.518
466,drone_0,1.431,12.597
466,drone_2,3.515,11.141
466,drone_6,2.773,11.507
466,drone_7,1.245,11.381
466,drone_9,2.629,12.527
467,drone_0,1.595,12.483
467,drone_2,3.622,11.007
467,drone_6,2.927,11.429
467,drone_7,1.359,11.217
467,drone_9,2.677,12.436
468,drone_0,1.681,12.325
468,drone_2,3.681,10.845
468,drone_6,3.012,11.413
468,drone_7,1.428,11.054
468,drone_9,2.825,12.415
469,drone_0,1.679,12.167
469,drone_2,3.712,10.676
469,drone_6,3.134,11.321
469,drone_7,1.396,10.950
469,drone_9,2.874,12.326
470,drone_0,1.647,12.109
470,drone_2,3.644,10.584
470,drone_6,3.155,11.330
470,drone_7,1.365,10.788
470,drone_9,2.822,12.337
471,drone_0,1.528,12.071
471,drone_2,3.505,10.553
471,drone_6,3.076,11.364
471,drone_7,1.279,10.727
471,drone_9,2.674,12.321
472,drone_0,1.342,12.110
472,drone_2,3.467,10.445
472,drone_6,2.984,11.298
472,drone_7,1.188,10.765
472,drone_9,2.488,12.396
473,drone_0,1.256,12.250
473,drone_2,3.376,10.437
473,drone_6,2.815,11.331
473,drone_7,1.085,10.784
473,drone_9,2.290,12.423
474,drone_0,1.088,12.315
474,drone_2,3.295,10.530
474,drone_6,2.662,11.409
474,drone_7,1.082,10.825
474,drone_9,2.106,12.501
475,drone_0,0.972,12.479
475,drone_2,3.237,10.576
475,drone_6,2.609,11.464
475,drone_7,1.103,10.864
475,drone_9,1.938,12.609
476,drone_0,0.872,12.604
476,drone_2,3.100,10.668
476,drone_6,2.504,11.601
476,drone_7,1.159,10.905
476,drone_9,1.764,12.709
477,drone_0,0.735,12.708
477,drone_2,3.063,10.757
477,drone_6,2.499,11.637
477,drone_7,1.115,10.846
477,drone_9,1.658,12.878
478,drone_0,0.704,12.878
478,drone_2,2.927,10.802
478,drone_6,2.394,11.698
478,drone_7,1.171,10.739
478,drone_9,1.531,12.948
479,drone_0,0.602,12.947
479,drone_2,2.820,10.831
479,drone_6,2.304,11.682
479,drone_7,1.127,10.698
479,drone_9,1.450,12.917
480,drone_0,0.601,13.116
480,drone_2,2.709,10.869
480,drone_6,2.216,11.766
480,drone_7,1.121,10.758
480,drone_9,1.375,12.787
481,drone_0,0.699,13.186
481,drone_2,2.692,10.979
481,drone_6,2.174,11.778
481,drone_7,1.046,10.852
481,drone_9,1.397,12.616
482,drone_0,0.869,13.160
482,drone_2,2.755,10.989
482,drone_6,2.231,11.773
482,drone_7,1.072,10.882
482,drone_9,1.441,12.449
483,drone_0,1.025,13.087
483,drone_2,2.769,11.018
483,drone_6,2.280,11.776
483,drone_7,1.088,10.812
483,drone_9,1.522,12.298
484,drone_0,1.187,13.027
484,drone_2,2.846,10.946
484,drone_6,2.348,11.729
484,drone_7,1.140,10.817
484,drone_9,1.618,12.155
485,drone_0,1.336,12.942
485,drone_2,2.823,10.974
485,drone_6,2.492,11.695
485,drone_7,1.112,10.721
485,drone_9,1.747,12.082
486,drone_0,1.385,12.922
486,drone_2,2.865,10.902
486,drone_6,2.593,11.643
486,drone_7,1.145,10.725
486,drone_9,1.824,11.955
487,drone_0,1.416,12.867
487,drone_2,2.955,10.831
487,drone_6,2.735,11.663
487,drone_7,1.095,10.683
487,drone_9,1.966,11.913
488,drone_0,1.523,12.855
488,drone_2,2.946,10.774
488,drone_6,2.868,11.598
488,drone_7,1.144,10.742
488,drone_9,2.008,11.959
489,drone_0,1.650,12.767
489,drone_2,2.836,10.759
489,drone_6,2.901,11.633
489,drone_7,1.094,10.745
489,drone_9,2.141,12.025
490,drone_0,1.769,12.698
490,drone_2,2.684,10.677
490,drone_6,2.852,11.597
490,drone_7,1.097,10.848
490,drone_9,2.173,11.991
491,drone_0,1.922,12.716
491,drone_2,2.513,10.693
491,drone_6,2.898,11.481
491,drone_7,1.001,10.851
491,drone_9,2.106,12.036
492,drone_0,1.976,12.633
492,drone_2,2.359,10.769
492,drone_6,2.852,11.466
492,drone_7,1.005,10.954
492,drone_9,2.139,11.982
493,drone_0,1.929,12.651
493,drone_2,2.195,10.824
493,drone_6,2.907,11.350
493,drone_7,0.930,11.033
493,drone_9,2.157,11.907
494,drone_0,1.783,12.740
494,drone_2,2.042,10.903
494,drone_6,2.994,11.311
494,drone_7,0.955,11.181
494,drone_9,2.076,11.865
495,drone_0,1.624,12.806
495,drone_2,1.871,10.918
495,drone_6,3.180,11.324
495,drone_7,1.081,11.228
495,drone_9,2.094,11.923
496,drone_0,1.456,12.844
496,drone_2,1.799,10.919
496,drone_6,3.267,11.268
496,drone_7,1.106,11.175
496,drone_9,2.212,11.882
497,drone_0,1.282,12.943
497,drone_2,1.828,10.820
497,drone_6,3.254,11.286
497,drone_7,1.031,11.144
497,drone_9,2.330,11.785
498,drone_0,1.208,13.079
498,drone_2,1.934,10.817
498,drone_6,3.141,11.336
498,drone_7,1.056,11.172
498,drone_9,2.348,11.780
499,drone_0,1.234,13.115
499,drone_2,2.054,10.714
499,drone_6,3.127,11.319
499,drone_7,0.982,11.296
499,drone_9,2.379,11.876
500,drone_0,1.359,13.052
500,drone_2,2.073,10.710
500,drone_6,3.201,11.302
500,drone_7,0.985,11.377
500,drone_9,2.343,11.987
501,drone_0,1.485,12.896
501,drone_2,1.994,10.807
501,drone_6,3.198,11.314
501,drone_7,0.983,11.436
501,drone_9,2.408,11.997
502,drone_0,1.627,12.755
502,drone_2,1.954,10.825
502,drone_6,3.294,11.295
502,drone_7,1.082,11.544
502,drone_9,2.500,11.976
503,drone_0,1.824,12.722
503,drone_2,1.834,10.782
503,drone_6,3.372,11.227
503,drone_7,1.080,11.553
503,drone_9,2.686,11.900
504,drone_0,2.018,12.670
504,drone_2,1.737,10.796
504,drone_6,3.349,11.160
504,drone_7,1.179,11.556
504,drone_9,2.771,11.868
505,drone_0,2.208,12.610
505,drone_2,1.651,10.776
505,drone_6,3.335,11.093
505,drone_7,1.178,11.653
505,drone_9,2.763,11.879
506,drone_0,2.380,12.627
506,drone_2,1.561,10.655
506,drone_6,3.240,11.126
506,drone_7,1.135,11.754
506,drone_9,2.693,11.905
507,drone_0,2.541,12.569
507,drone_2,1.519,10.460
507,drone_6,3.243,11.105
507,drone_7,1.000,11.792
507,drone_9,2.570,11.947
508,drone_0,2.666,12.456
508,drone_2,1.450,10.363
508,drone_6,3.147,11.121
508,drone_7,0.964,11.731
508,drone_9,2.446,11.950
509,drone_0,2.825,12.389
509,drone_2,1.391,10.366
509,drone_6,3.151,11.037
509,drone_7,1.029,11.723
509,drone_9,2.275,11.964
510,drone_0,2.994,12.418
510,drone_2,1.414,10.448
510,drone_6,3.173,11.010
510,drone_7,1.090,11.754
510,drone_9,2.105,11.934
511,drone_0,3.174,12.348
511,drone_2,1.338,10.549
511,drone_6,3.131,11.022
511,drone_7,1.112,11.829
511,drone_9,2.036,12.004
512,drone_0,3.301,12.203
512,drone_2,1.262,10.591
512,drone_6,3.143,11.100
512,drone_7,1.033,11.923
512,drone_9,1.966,12.174
513,drone_0,3.328,12.158
513,drone_2,1.201,10.559
513,drone_6,3.142,11.102
513,drone_7,1.054,12.047
513,drone_9,1.997,12.274
514,drone_0,3.282,12.213
514,drone_2,1.213,10.553
514,drone_6,3.041,11.178
514,drone_7,0.975,12.072
514,drone_9,1.983,12.464
515,drone_0,3.277,12.209
515,drone_2,1.267,10.627
515,drone_6,2.841,11.182
515,drone_7,0.886,12.169
515,drone_9,1.870,12.582
516,drone_0,3.371,12.262
516,drone_2,1.287,10.802
516,drone_6,2.642,11.201
516,drone_7,0.772,12.182
516,drone_9,1.763,12.752
517,drone_0,3.366,12.216
517,drone_2,1.216,10.989
517,drone_6,2.526,11.303
517,drone_7,0.759,12.162
517,drone_9,1.653,12.821
518,drone_0,3.261,12.184
518,drone_2,1.245,11.076
518,drone_6,2.510,11.304
518,drone_7,0.845,12.042
518,drone_9,1.642,12.880
519,drone_0,3.072,12.249
519,drone_2,1.375,11.063
519,drone_6,2.450,11.206
519,drone_7,0.974,11.889
519,drone_9,1.618,12.840
520,drone_0,2.983,12.308
520,drone_2,1.529,10.987
520,drone_6,2.485,11.038
520,drone_7,1.117,11.749
520,drone_9,1.695,12.699
521,drone_0,2.994,12.266
521,drone_2,1.635,10.884
521,drone_6,2.563,10.884
521,drone_7,1.266,11.616
521,drone_9,1.843,12.565
522,drone_0,3.105,12.177
522,drone_2,1.735,10.775
522,drone_6,2.691,10.769
522,drone_7,1.348,11.497
522,drone_9,2.030,12.494
523,drone_0,3.237,12.076
523,drone_2,1.771,10.631
523,drone_6,2.851,10.705
523,drone_7,1.388,11.465
523,drone_9,2.156,12.396
524,drone_0,3.317,12.038
524,drone_2,1.727,10.464
524,drone_6,2.945,10.715
524,drone_7,1.358,11.369
524,drone_9,2.247,12.397
525,drone_0,3.297,11.975
525,drone_2,1.643,10.314
525,drone_6,2.939,10.767
525,drone_7,1.429,11.374
525,drone_9,2.239,12.405
526,drone_0,3.341,11.978
526,drone_2,1.573,10.263
526,drone_6,2.833,10.829
526,drone_7,1.400,11.358
526,drone_9,2.130,12.512
527,drone_0,3.389,11.940
527,drone_2,1.518,10.275
527,drone_6,2.651,10.913
527,drone_7,1.310,11.402
527,drone_9,1.964,12.623
528,drone_0,3.344,11.950
528,drone_2,1.535,10.386
528,drone_6,2.570,11.096
528,drone_7,1.207,11.546
528,drone_9,1.807,12.699
529,drone_0,3.334,12.039
529,drone_2,1.572,10.398
529,drone_6,2.589,11.179
529,drone_7,1.204,11.656
529,drone_9,1.667,12.842
530,drone_0,3.323,12.069
530,drone_2,1.544,10.485
530,drone_6,2.508,11.289
530,drone_7,1.288,11.688
530,drone_9,1.535,12.885
531,drone_0,3.252,12.088
531,drone_2,1.454,10.535
531,drone_6,2.327,11.298
531,drone_7,1.272,11.648
531,drone_9,1.503,12.997
532,drone_0,3.080,12.140
532,drone_2,1.340,10.655
532,drone_6,2.246,11.372
532,drone_7,1.199,11.552
532,drone_9,1.371,13.009
533,drone_0,2.885,12.182
533,drone_2,1.239,10.674
533,drone_6,2.083,11.345
533,drone_7,1.226,11.477
533,drone_9,1.316,12.923
534,drone_0,2.710,12.280
534,drone_2,1.173,10.594
534,drone_6,2.021,11.219
534,drone_7,1.188,11.393
534,drone_9,1.238,12.739
535,drone_0,2.636,12.279
535,drone_2,1.117,10.432
535,drone_6,2.058,11.109
535,drone_7,1.249,11.305
535,drone_9,1.259,12.540
536,drone_0,2.598,12.242
536,drone_2,1.040,10.332
536,drone_6,2.176,10.984
536,drone_7,1.318,11.174
536,drone_9,1.281,12.441
537,drone_0,2.569,12.283
537,drone_2,0.929,10.274
537,drone_6,2.332,10.910
537,drone_7,1.420,11.035
537,drone_9,1.338,12.442
538,drone_0,2.559,12.224
538,drone_2,0.868,10.316
538,drone_6,2.493,10.850
538,drone_7,1.588,11.000
538,drone_9,1.400,12.485
539,drone_0,2.483,12.265
539,drone_2,0.907,10.458
539,drone_6,2.653,10.786
539,drone_7,1.737,10.914
539,drone_9,1.562,12.432
540,drone_0,2.489,12.307
540,drone_2,0.908,10.500
540,drone_6,2.796,10.691
540,drone_7,1.907,10.888
540,drone_9,1.702,12.479
541,drone_0,2.589,12.304
541,drone_2,0.956,10.642
541,drone_6,2.840,10.622
541,drone_7,2.054,10.870
541,drone_9,1.743,12.596
542,drone_0,2.760,12.282
542,drone_2,0.905,10.836
542,drone_6,2.909,10.580
542,drone_7,2.102,10.953
542,drone_9,1.737,12.670
543,drone_0,2.955,12.238
543,drone_2,0.878,11.034
543,drone_6,2.882,10.575
543,drone_7,2.126,11.072
543,drone_9,1.720,12.794
544,drone_0,3.128,12.137
544,drone_2,0.868,11.234
544,drone_6,2.927,10.469
544,drone_7,2.250,11.145
544,drone_9,1.743,12.818
545,drone_0,3.241,12.136
545,drone_2,0.958,11.400
545,drone_6,2.959,10.338
545,drone_7,2.319,11.119
545,drone_9,1.819,12.742
546,drone_0,3.253,12.112
546,drone_2,0.999,11.466
546,drone_6,2.910,10.282
546,drone_7,2.288,11.192
546,drone_9,1.795,12.622
547,drone_0,3.250,12.162
547,drone_2,1.121,11.530
547,drone_6,2.840,10.288
547,drone_7,2.157,11.166
547,drone_9,1.763,12.569
548,drone_0,3.347,12.113
548,drone_2,1.142,11.603
548,drone_6,2.768,10.244
548,drone_7,2.038,11.153
548,drone_9,1.689,12.488
549,drone_0,3.344,12.163
549,drone_2,1.128,11.679
549,drone_6,2.705,10.180
549,drone_7,1.997,11.046
549,drone_9,1.691,12.506
550,drone_0,3.269,12.153
550,drone_2,1.213,11.856
550,drone_6,2.558,10.215
550,drone_7,1.856,11.035
550,drone_9,1.608,12.625
551,drone_0,3.128,12.242
551,drone_2,1.233,11.932
551,drone_6,2.510,10.187
551,drone_7,1.815,10.925
551,drone_9,1.521,12.679
552,drone_0,3.088,12.275
552,drone_2,1.155,11.908
552,drone_6,2.538,10.067
552,drone_7,1.874,10.876
552,drone_9,1.485,12.678
553,drone_0,3.076,12.253
553,drone_2,1.124,11.915
553,drone_6,2.467,10.047
553,drone_7,1.880,10.919
553,drone_9,1.549,12.626
554,drone_0,3.075,12.330
554,drone_2,1.130,11.945
554,drone_6,2.356,10.127
554,drone_7,1.829,10.934
554,drone_9,1.577,12.602
555,drone_0,3.175,12.308
555,drone_2,1.035,11.954
555,drone_6,2.345,10.107
555,drone_7,1.748,11.049
555,drone_9,1.524,12.663
556,drone_0,3.174,12.340
556,drone_2,1.041,12.063
556,drone_6,2.235,10.187
556,drone_7,1.766,11.064
556,drone_9,1.550,12.791
557,drone_0,3.132,12.313
557,drone_2,1.064,12.072
557,drone_6,2.224,10.167
