Step,Agent,X,Y
0,drone_3,4.118,17.792
0,drone_4,12.518,17.498
0,drone_5,18.500,5.671
0,drone_6,11.833,2.021
0,drone_7,11.333,3.226
0,drone_8,2.310,2.802
0,drone_9,7.184,11.874
1,drone_0,3.847,3.858
1,drone_1,18.844,12.536
1,drone_3,4.218,17.692
1,drone_4,12.418,17.597
1,drone_5,18.400,5.771
1,drone_6,11.733,2.121
1,drone_7,11.233,3.326
1,drone_8,2.410,2.902
2,drone_0,3.989,4.000
2,drone_1,18.647,12.569
2,drone_3,4.218,17.492
2,drone_4,12.218,17.596
2,drone_5,18.200,5.771
2,drone_6,11.592,2.263
2,drone_7,11.092,3.467
2,drone_8,2.610,2.902
3,drone_0,4.130,4.141
3,drone_1,18.464,12.650
3,drone_3,4.118,17.392
3,drone_4,12.118,17.695
3,drone_5,18.016,5.850
3,drone_6,11.459,2.412
3,drone_7,10.950,3.609
3,drone_8,2.799,2.965
4,drone_0,4.261,4.293
4,drone_1,18.290,12.748
4,drone_3,4.098,17.241
4,drone_4,11.931,17.767
4,drone_5,17.927,5.829
4,drone_6,11.369,2.591
4,drone_7,10.822,3.762
4,drone_8,2.974,3.063
5,drone_0,4.376,4.456
5,drone_1,18.100,12.812
5,drone_3,4.130,17.132
5,drone_4,11.735,17.805
5,drone_5,17.742,5.906
5,drone_6,11.269,2.764
5,drone_7,10.688,3.910
5,drone_8,3.167,3.115
6,drone_0,4.502,4.611
6,drone_1,17.926,12.910
6,drone_3,4.080,17.032
6,drone_4,11.557,17.896
6,drone_5,17.658,5.883
6,drone_6,11.190,2.948
6,drone_7,10.560,4.064
6,drone_8,3.345,3.207
7,drone_0,4.601,4.785
7,drone_1,17.745,12.997
7,drone_3,4.098,16.936
7,drone_4,11.378,17.888
7,drone_5,17.571,5.884
7,drone_6,11.095,3.124
7,drone_7,10.427,4.213
7,drone_8,3.526,3.292
8,drone_0,4.706,4.955
8,drone_1,17.570,13.093
8,drone_3,4.080,16.849
8,drone_4,11.296,17.779
8,drone_5,17.385,5.823
8,drone_6,10.999,3.300
8,drone_7,10.290,4.359
8,drone_8,3.693,3.402
9,drone_0,4.797,5.133
9,drone_1,17.407,13.209
9,drone_3,4.163,16.778
9,drone_4,11.118,17.737
9,drone_5,17.185,5.819
9,drone_6,10.886,3.464
9,drone_7,10.151,4.503
9,drone_8,3.798,3.573
10,drone_0,4.897,5.306
10,drone_1,17.253,13.336
10,drone_3,4.145,16.607
10,drone_4,11.040,17.596
10,drone_5,16.996,5.754
10,drone_6,10.773,3.629
10,drone_7,10.011,4.646
10,drone_8,3.910,3.738
11,drone_0,4.933,5.503
11,drone_1,17.104,13.469
11,drone_3,4.228,16.512
11,drone_4,10.909,17.513
11,drone_5,16.801,5.708
11,drone_6,10.663,3.797
11,drone_7,9.871,4.788
11,drone_8,3.920,3.938
12,drone_0,5.026,5.680
12,drone_1,16.958,13.606
12,drone_3,4.296,16.324
12,drone_4,10.834,17.329
12,drone_5,16.622,5.619
12,drone_6,10.546,3.958
12,drone_7,9.730,4.930
12,drone_8,3.988,4.125
13,drone_0,5.103,5.865
13,drone_1,16.813,13.744
13,drone_3,4.449,16.194
13,drone_4,10.660,17.246
13,drone_5,16.422,5.627
13,drone_6,10.431,4.122
13,drone_7,9.589,5.072
13,drone_8,3.967,4.324
14,drone_0,5.216,6.030
14,drone_1,16.670,13.884
14,drone_3,4.493,15.999
14,drone_4,10.585,17.063
14,drone_5,16.230,5.572
14,drone_6,10.324,4.291
14,drone_7,9.448,5.214
14,drone_8,3.993,4.523
15,drone_0,5.248,6.227
15,drone_1,16.528,14.025
15,drone_3,4.581,15.820
15,drone_4,10.520,16.873
15,drone_5,16.032,5.603
15,drone_6,10.229,4.467
15,drone_7,9.306,5.355
15,drone_8,3.941,4.716
16,drone_0,5.336,6.407
16,drone_1,16.386,14.166
16,drone_3,4.693,15.654
16,drone_4,10.422,16.699
16,drone_5,15.833,5.615
16,drone_6,10.113,4.630
16,drone_7,9.174,5.505
16,drone_8,3.941,4.916
17,drone_0,5.424,6.587
17,drone_1,16.244,14.307
17,drone_3,4.812,15.493
17,drone_4,10.304,16.537
17,drone_5,15.645,5.685
17,drone_6,9.989,4.787
17,drone_7,9.044,5.657
17,drone_8,3.969,5.114
18,drone_0,5.486,6.776
18,drone_1,16.103,14.448
18,drone_3,4.835,15.294
18,drone_4,10.210,16.361
18,drone_5,15.473,5.787
18,drone_6,9.882,4.956
18,drone_7,8.925,5.818
18,drone_8,4.023,5.306
19,drone_0,5.510,6.975
19,drone_1,15.961,14.589
19,drone_3,4.911,15.109
19,drone_4,10.132,16.177
19,drone_5,15.313,5.907
19,drone_6,9.774,5.124
19,drone_7,8.816,5.985
19,drone_8,4.141,5.467
20,drone_0,5.587,7.160
20,drone_1,15.820,14.731
20,drone_3,5.016,14.939
20,drone_4,10.044,15.997
20,drone_5,15.160,6.035
20,drone_6,9.695,5.308
20,drone_7,8.723,6.163
20,drone_8,4.237,5.643
21,drone_0,5.621,7.357
21,drone_1,15.663,14.855
21,drone_3,5.085,14.751
21,drone_4,9.963,15.814
21,drone_5,15.011,6.169
21,drone_6,9.598,5.483
21,drone_7,8.634,6.342
21,drone_8,4.353,5.806
22,drone_0,5.643,7.556
22,drone_1,15.477,14.929
22,drone_3,5.181,14.576
22,drone_4,9.867,15.639
22,drone_5,14.866,6.307
22,drone_6,9.521,5.668
22,drone_7,8.551,6.524
22,drone_8,4.481,5.960
23,drone_0,5.703,7.747
23,drone_1,15.281,14.969
23,drone_3,5.297,14.413
23,drone_4,9.768,15.465
23,drone_5,14.722,6.446
23,drone_6,9.456,5.857
23,drone_7,8.461,6.702
23,drone_8,4.610,6.112
24,drone_0,5.769,7.935
24,drone_1,15.089,15.023
24,drone_3,5.423,14.258
24,drone_4,9.665,15.294
24,drone_5,14.579,6.586
24,drone_6,9.388,6.045
24,drone_7,8.378,6.884
24,drone_8,4.739,6.265
25,drone_0,5.841,8.122
25,drone_1,14.890,15.044
25,drone_3,5.557,14.109
25,drone_4,9.589,15.109
25,drone_5,14.437,6.726
25,drone_6,9.323,6.234
25,drone_7,8.300,7.068
25,drone_8,4.806,6.454
26,drone_0,5.917,8.307
26,drone_1,14.692,15.015
26,drone_3,5.693,13.963
26,drone_4,9.483,14.939
26,drone_5,14.295,6.867
26,drone_6,9.242,6.417
26,drone_7,8.217,7.250
26,drone_8,4.904,6.628
27,drone_0,6.014,8.482
27,drone_1,14.496,14.974
27,drone_3,5.832,13.819
27,drone_4,9.386,14.764
27,drone_5,14.153,7.008
27,drone_6,9.170,6.603
27,drone_7,8.143,7.436
27,drone_8,4.986,6.811
28,drone_0,6.118,8.653
28,drone_1,14.310,14.902
28,drone_3,5.971,13.676
28,drone_4,9.283,14.593
28,drone_5,14.012,7.149
28,drone_6,9.091,6.787
28,drone_7,8.069,7.622
28,drone_8,5.037,7.004
29,drone_0,6.215,8.828
29,drone_1,14.126,14.823
29,drone_3,6.112,13.533
29,drone_4,9.183,14.420
29,drone_5,13.870,7.291
29,drone_6,9.011,6.970
29,drone_7,8.037,7.819
29,drone_8,5.086,7.198
30,drone_0,6.308,9.005
30,drone_1,13.936,14.761
30,drone_3,6.253,13.391
30,drone_4,9.068,14.256
30,drone_5,13.729,7.432
30,drone_6,8.932,7.154
30,drone_7,7.981,8.011
30,drone_8,5.110,7.397
31,drone_0,6.390,9.187
31,drone_1,13.761,14.664
31,drone_3,6.394,13.250
31,drone_4,8.955,14.091
31,drone_5,13.587,7.574
31,drone_6,8.850,7.336
31,drone_7,7.959,8.210
31,drone_8,5.125,7.596
32,drone_0,6.470,9.371
32,drone_1,13.599,14.547
32,drone_3,6.525,13.098
32,drone_4,8.830,13.934
32,drone_5,13.446,7.715
32,drone_6,8.793,7.528
32,drone_7,7.917,8.406
32,drone_8,5.118,7.796
33,drone_0,6.552,9.553
33,drone_1,13.445,14.419
33,drone_3,6.643,12.937
33,drone_4,8.701,13.782
33,drone_5,13.304,7.856
33,drone_6,8.730,7.718
33,drone_7,7.899,8.605
33,drone_8,5.154,7.992
34,drone_0,6.630,9.737
34,drone_1,13.272,14.318
34,drone_3,6.751,12.769
34,drone_4,8.569,13.632
34,drone_5,13.163,7.998
34,drone_6,8.689,7.914
34,drone_7,7.829,8.792
34,drone_8,5.197,8.188
35,drone_0,6.713,9.919
35,drone_1,13.107,14.206
35,drone_3,6.865,12.604
35,drone_4,8.449,13.472
35,drone_5,13.021,8.139
35,drone_6,8.620,8.101
35,drone_7,7.834,8.992
35,drone_8,5.254,8.379
36,drone_0,6.801,10.099
36,drone_1,12.933,14.106
36,drone_3,6.964,12.430
36,drone_4,8.315,13.324
36,drone_5,12.880,8.281
36,drone_6,8.572,8.295
36,drone_7,7.774,9.183
36,drone_8,5.325,8.566
37,drone_0,6.873,10.285
37,drone_1,12.771,13.989
37,drone_4,8.202,13.158
37,drone_5,12.739,8.422
37,drone_6,8.528,8.491
37,drone_7,7.771,9.383
37,drone_8,5.389,8.756
38,drone_0,6.940,10.473
38,drone_1,12.618,13.861
38,drone_4,8.068,13.009
38,drone_5,12.597,8.563
38,drone_6,8.471,8.682
38,drone_7,7.738,9.552
38,drone_8,5.425,8.953
39,drone_0,6.918,10.672
39,drone_1,12.469,13.727
39,drone_4,7.968,12.836
39,drone_5,12.456,8.705
39,drone_6,8.448,8.881
39,drone_7,7.716,9.723
39,drone_8,5.489,9.142
40,drone_0,6.914,10.872
40,drone_1,12.323,13.590
40,drone_4,7.837,12.685
40,drone_5,12.314,8.846
40,drone_6,8.410,9.077
40,drone_7,7.680,9.891
40,drone_8,5.542,9.335
41,drone_0,6.923,11.072
41,drone_1,12.179,13.451
41,drone_4,7.712,12.529
41,drone_5,12.173,8.988
41,drone_6,8.370,9.273
41,drone_7,7.665,10.062
41,drone_8,5.605,9.525
42,drone_1,12.023,13.326
42,drone_5,12.031,9.129
42,drone_6,8.335,9.470
42,drone_7,7.642,10.233
42,drone_8,5.670,9.714
43,drone_1,11.862,13.207
43,drone_5,11.890,9.271
43,drone_6,8.307,9.668
43,drone_7,7.644,10.405
43,drone_8,5.748,9.898
44,drone_1,11.686,13.114
44,drone_5,11.749,9.412
44,drone_6,8.330,9.839
44,drone_7,7.591,10.569
44,drone_8,5.854,10.068
45,drone_1,11.487,13.094
45,drone_5,11.607,9.553
45,drone_6,8.278,10.032
45,drone_7,7.579,10.741
45,drone_8,5.976,10.226
46,drone_1,11.292,13.050
46,drone_5,11.466,9.695
46,drone_6,8.302,10.202
46,drone_7,7.558,10.912
46,drone_8,6.106,10.378
47,drone_1,11.092,13.042
47,drone_5,11.324,9.836
47,drone_6,8.256,10.397
47,drone_8,6.241,10.526
48,drone_1,10.893,13.019
48,drone_5,11.183,9.978
48,drone_6,8.269,10.597
48,drone_8,6.376,10.673
49,drone_1,10.708,12.943
49,drone_5,11.041,10.119
49,drone_6,8.212,10.789
49,drone_8,6.502,10.829
50,drone_1,10.532,12.848
50,drone_5,10.897,10.257
50,drone_6,8.118,10.965
50,drone_8,6.632,10.981
51,drone_1,10.347,12.774
51,drone_5,10.749,10.392
51,drone_6,8.003,11.129
51,drone_8,6.765,11.130
52,drone_1,10.159,12.705
52,drone_5,10.602,10.528
53,drone_1,9.972,12.633
53,drone_5,10.452,10.660
54,drone_1,9.800,12.531
54,drone_5,10.297,10.786
55,drone_1,9.624,12.437
55,drone_5,10.136,10.905
56,drone_1,9.451,12.336
56,drone_5,9.975,11.024
57,drone_1,9.285,12.225
57,drone_5,9.816,11.145
58,drone_1,9.098,12.153
58,drone_5,9.657,11.266
59,drone_1,8.912,12.079
59,drone_5,9.496,11.384
60,drone_1,8.747,12.030
60,drone_5,9.330,11.432
61,drone_1,8.584,11.976
61,drone_5,9.167,11.486
62,drone_1,8.414,11.947
62,drone_5,8.999,11.526
63,drone_1,8.242,11.957
63,drone_5,8.829,11.549
64,drone_5,8.658,11.572
65,drone_5,8.462,11.610
66,drone_5,8.281,11.695
0,drone_0,14.536,5.026
0,drone_1,11.757,17.092
0,drone_2,4.409,3.205
0,drone_3,2.043,15.723
0,drone_4,14.010,18.271
0,drone_5,13.463,16.583
0,drone_6,17.222,13.077
0,drone_7,5.968,3.321
0,drone_8,2.963,14.148
0,drone_9,3.312,5.208
1,drone_0,14.636,4.926
1,drone_1,11.657,16.992
1,drone_2,4.509,3.287
1,drone_3,2.143,15.623
1,drone_4,13.910,18.171
1,drone_5,13.363,16.483
1,drone_6,17.322,12.977
1,drone_7,6.068,3.421
1,drone_8,2.963,14.248
1,drone_9,3.412,5.108
2,drone_0,14.777,4.785
2,drone_1,11.457,16.982
2,drone_2,4.708,3.269
2,drone_3,2.284,15.481
2,drone_4,13.777,18.022
2,drone_5,13.186,16.449
2,drone_6,17.445,12.819
2,drone_7,6.268,3.421
2,drone_8,3.053,14.427
2,drone_9,3.602,5.045
3,drone_0,14.811,4.588
3,drone_1,11.261,17.023
3,drone_2,4.907,3.246
3,drone_3,2.481,15.447
3,drone_4,13.663,17.858
3,drone_5,12.991,16.496
3,drone_6,17.549,12.648
3,drone_7,6.467,3.435
3,drone_8,3.165,14.592
3,drone_9,3.785,4.964
4,drone_0,14.767,4.392
4,drone_1,11.070,17.080
4,drone_2,5.106,3.226
4,drone_3,2.679,15.417
4,drone_4,13.513,17.725
4,drone_5,12.883,16.643
4,drone_6,17.587,12.452
4,drone_7,6.662,3.478
4,drone_8,3.273,14.727
4,drone_9,3.969,4.887
5,drone_0,14.672,4.216
5,drone_1,10.875,17.128
5,drone_2,5.306,3.222
5,drone_3,2.848,15.447
5,drone_4,13.348,17.611
5,drone_5,12.688,16.687
5,drone_6,17.626,12.255
5,drone_7,6.861,3.500
5,drone_8,3.391,14.852
5,drone_9,4.163,4.838
6,drone_0,14.546,4.061
6,drone_1,10.676,17.112
6,drone_2,5.504,3.196
6,drone_3,3.020,15.440
6,drone_4,13.189,17.491
6,drone_5,12.516,16.685
6,drone_6,17.591,12.058
6,drone_7,7.061,3.509
6,drone_8,3.546,14.926
6,drone_9,4.352,4.771
7,drone_0,14.375,3.957
7,drone_1,10.477,17.134
7,drone_2,5.700,3.238
7,drone_3,3.186,15.486
7,drone_4,13.050,17.347
7,drone_5,12.354,16.744
7,drone_6,17.578,11.859
7,drone_7,7.260,3.528
7,drone_8,3.698,15.008
7,drone_9,4.546,4.723
8,drone_0,14.187,3.890
8,drone_1,10.284,17.084
8,drone_2,5.899,3.216
8,drone_3,3.344,15.555
8,drone_4,12.915,17.302
8,drone_5,12.184,16.717
8,drone_6,17.542,11.662
8,drone_7,7.458,3.559
8,drone_8,3.853,15.083
8,drone_9,4.742,4.683
9,drone_0,14.007,3.804
9,drone_1,10.084,17.091
9,drone_2,6.092,3.266
9,drone_3,3.514,15.582
9,drone_4,12.745,17.276
9,drone_5,12.018,16.762
9,drone_6,17.459,11.480
9,drone_8,4.024,15.066
9,drone_9,4.937,4.639
10,drone_0,13.818,3.738
10,drone_1,9.893,17.031
10,drone_2,6.291,3.241
10,drone_3,3.683,15.616
10,drone_4,12.574,17.253
10,drone_5,11.851,16.718
10,drone_6,17.368,11.302
10,drone_8,4.192,15.101
10,drone_9,5.136,4.622
11,drone_0,13.646,3.636
11,drone_1,9.693,17.024
11,drone_2,6.484,3.291
11,drone_3,3.833,15.700
11,drone_4,12.417,17.183
11,drone_5,11.679,16.722
11,drone_6,17.255,11.137
11,drone_8,4.363,15.081
11,drone_9,5.322,4.549
12,drone_0,13.485,3.517
12,drone_1,9.493,17.029
12,drone_2,6.683,3.272
12,drone_3,3.998,15.750
12,drone_4,12.246,17.159
12,drone_5,11.519,16.660
12,drone_6,17.130,10.981
12,drone_8,4.536,15.080
12,drone_9,5.513,4.488
13,drone_0,13.311,3.419
13,drone_1,9.302,16.968
13,drone_2,6.876,3.324
13,drone_3,4.141,15.814
13,drone_4,12.079,17.116
13,drone_5,11.348,16.685
13,drone_6,16.997,10.831
13,drone_8,4.705,15.048
13,drone_9,5.697,4.411
14,drone_0,13.126,3.342
14,drone_1,9.127,16.872
14,drone_2,7.076,3.322
14,drone_3,4.310,15.786
14,drone_4,11.913,17.071
14,drone_5,11.193,16.610
14,drone_6,16.861,10.685
14,drone_8,4.862,14.977
14,drone_9,5.897,4.410
15,drone_0,12.928,3.318
15,drone_1,8.965,16.755
15,drone_2,7.271,3.369
15,drone_3,4.426,15.658
15,drone_4,11.769,16.978
15,drone_5,11.069,16.596
15,drone_6,16.723,10.540
15,drone_8,5.017,14.902
15,drone_9,6.087,4.347
16,drone_0,12.729,3.294
16,drone_1,8.810,16.628
16,drone_2,7.465,3.416
16,drone_3,4.542,15.630
16,drone_4,11.638,16.865
16,drone_5,10.905,16.546
16,drone_6,16.583,10.397
16,drone_8,5.180,14.848
16,drone_9,6.286,4.323
17,drone_0,12.531,3.271
17,drone_1,8.661,16.495
17,drone_3,4.660,15.625
17,drone_4,11.538,16.808
17,drone_5,10.737,16.587
17,drone_6,16.443,10.255
17,drone_8,5.350,14.821
17,drone_9,6.478,4.269
18,drone_0,12.331,3.272
18,drone_1,8.515,16.358
18,drone_3,4.841,15.646
18,drone_4,11.466,16.793
18,drone_5,10.577,16.648
18,drone_6,16.302,10.113
18,drone_8,5.515,14.773
18,drone_9,6.678,4.259
19,drone_0,12.134,3.236
19,drone_1,8.386,16.206
19,drone_3,5.015,15.567
19,drone_4,11.493,16.780
19,drone_5,10.425,16.729
19,drone_6,16.158,9.973
19,drone_8,5.666,14.690
19,drone_9,6.866,4.190
20,drone_0,11.934,3.234
20,drone_1,8.279,16.036
20,drone_3,5.158,15.435
20,drone_4,11.621,16.667
20,drone_5,10.240,16.806
20,drone_6,16.029,9.821
20,drone_8,5.804,14.588
20,drone_9,7.055,4.126
21,drone_0,11.735,3.257
21,drone_1,8.181,15.862
21,drone_3,5.291,15.402
21,drone_4,11.809,16.599
21,drone_5,10.041,16.790
21,drone_6,15.897,9.671
21,drone_8,5.936,14.476
21,drone_9,7.249,4.077
22,drone_0,11.535,3.264
22,drone_1,8.077,15.692
22,drone_3,5.455,15.288
22,drone_4,12.008,16.608
22,drone_5,9.854,16.718
22,drone_6,15.760,9.525
22,drone_8,6.063,14.360
22,drone_9,7.443,4.027
23,drone_0,11.336,3.283
23,drone_1,7.991,15.511
23,drone_3,5.574,15.250
23,drone_4,12.202,16.657
23,drone_5,9.683,16.615
23,drone_6,15.626,9.376
23,drone_8,6.208,14.223
24,drone_0,11.139,3.315
24,drone_1,7.885,15.342
24,drone_3,5.707,15.111
24,drone_4,12.357,16.642
24,drone_5,9.523,16.495
24,drone_6,15.489,9.231
24,drone_8,6.351,14.083
25,drone_0,10.939,3.316
25,drone_1,7.806,15.158
25,drone_3,5.766,14.920
25,drone_4,12.420,16.695
25,drone_5,9.370,16.366
25,drone_6,15.347,9.090
25,drone_8,6.494,13.943
26,drone_0,10.740,3.296
26,drone_1,7.699,14.989
26,drone_3,5.796,14.769
26,drone_4,12.384,16.658
26,drone_5,9.222,16.232
26,drone_6,15.206,8.948
26,drone_8,6.636,13.802
27,drone_0,10.544,3.336
27,drone_1,7.627,14.802
27,drone_3,5.874,14.585
27,drone_4,12.247,16.625
27,drone_5,9.076,16.095
27,drone_6,15.065,8.807
27,drone_8,6.778,13.661
28,drone_0,10.348,3.294
28,drone_1,7.579,14.608
28,drone_3,5.956,14.437
28,drone_4,12.047,16.629
28,drone_5,8.932,15.956
28,drone_6,14.923,8.665
28,drone_8,6.920,13.520
29,drone_0,10.151,3.328
29,drone_1,7.574,14.408
29,drone_3,6.055,14.264
29,drone_4,11.847,16.634
29,drone_5,8.790,15.816
29,drone_6,14.782,8.524
29,drone_8,7.061,13.379
30,drone_0,9.954,3.293
30,drone_1,7.595,14.209
30,drone_3,6.157,14.091
30,drone_4,11.648,16.645
30,drone_5,8.647,15.675
30,drone_6,14.640,8.382
30,drone_8,7.174,13.249
31,drone_0,9.756,3.324
31,drone_1,7.640,14.014
31,drone_3,6.252,13.915
31,drone_4,11.448,16.659
31,drone_5,8.506,15.534
31,drone_6,14.499,8.241
31,drone_8,7.291,13.123
32,drone_0,9.557,3.308
32,drone_1,7.679,13.847
32,drone_3,6.388,13.769
32,drone_4,11.251,16.693
32,drone_5,8.364,15.393
32,drone_6,14.358,8.099
32,drone_8,7.409,12.997
33,drone_0,9.360,3.343
33,drone_1,7.756,13.693
33,drone_3,6.520,13.619
33,drone_4,11.054,16.729
33,drone_5,8.233,15.242
33,drone_6,14.216,7.958
33,drone_8,7.502,12.852
34,drone_0,9.160,3.353
34,drone_1,7.833,13.539
34,drone_3,6.639,13.458
34,drone_4,10.858,16.767
34,drone_5,8.098,15.094
34,drone_6,14.048,7.849
34,drone_8,7.567,12.693
35,drone_0,8.964,3.392
35,drone_1,7.911,13.385
35,drone_3,6.768,13.305
35,drone_4,10.658,16.755
35,drone_5,7.960,14.950
35,drone_6,13.891,7.726
35,drone_8,7.624,12.530
36,drone_1,7.960,13.220
36,drone_3,6.790,13.106
36,drone_4,10.466,16.811
36,drone_5,7.828,14.799
36,drone_6,13.719,7.624
36,drone_8,7.655,12.361
37,drone_1,7.947,13.048
37,drone_3,6.866,12.921
37,drone_4,10.269,16.781
37,drone_5,7.716,14.633
37,drone_6,13.544,7.527
37,drone_8,7.718,12.227
38,drone_1,8.000,12.885
38,drone_3,6.938,12.734
38,drone_4,10.069,16.768
38,drone_5,7.707,14.433
38,drone_6,13.359,7.450
38,drone_8,7.763,12.086
39,drone_1,8.087,12.736
39,drone_3,6.919,12.535
39,drone_4,9.882,16.698
39,drone_5,7.692,14.234
39,drone_6,13.185,7.352
39,drone_8,7.824,11.951
40,drone_1,8.125,12.568
40,drone_3,6.971,12.342
40,drone_4,9.682,16.701
40,drone_5,7.712,14.035
40,drone_6,12.998,7.281
40,drone_8,7.857,11.806
41,drone_1,8.201,12.413
41,drone_3,6.982,12.143
41,drone_4,9.491,16.640
41,drone_5,7.721,13.835
41,drone_6,12.826,7.179
41,drone_8,7.927,11.676
42,drone_1,8.215,12.242
42,drone_3,7.042,11.952
42,drone_4,9.317,16.543
42,drone_5,7.731,13.636
42,drone_6,12.657,7.072
42,drone_8,7.981,11.537
43,drone_1,8.282,12.083
43,drone_3,7.068,11.753
43,drone_4,9.154,16.426
43,drone_5,7.787,13.444
43,drone_6,12.484,6.971
43,drone_8,8.031,11.398
44,drone_1,8.294,11.911
44,drone_3,7.136,11.566
44,drone_4,9.001,16.297
44,drone_5,7.812,13.245
44,drone_6,12.306,6.880
44,drone_8,8.081,11.259
45,drone_1,8.360,11.752
45,drone_3,7.154,11.394
45,drone_4,8.853,16.163
45,drone_5,7.856,13.050
45,drone_6,12.141,6.767
45,drone_8,8.118,11.115
46,drone_1,8.344,11.581
46,drone_3,7.234,11.211
46,drone_4,8.715,16.018
46,drone_5,7.880,12.851
46,drone_6,11.970,6.663
46,drone_8,8.149,10.970
47,drone_1,8.394,11.416
47,drone_3,7.265,11.042
47,drone_4,8.575,15.875
47,drone_5,7.911,12.654
47,drone_6,11.810,6.543
47,drone_8,8.187,10.827
48,drone_1,8.470,11.262
48,drone_3,7.315,10.877
48,drone_4,8.443,15.726
48,drone_5,7.916,12.454
48,drone_6,11.651,6.422
48,drone_8,8.217,10.682
49,drone_1,8.509,11.094
49,drone_3,7.367,10.713
49,drone_4,8.316,15.570
49,drone_5,7.894,12.255
49,drone_6,11.485,6.310
49,drone_8,8.249,10.537
50,drone_1,8.579,10.937
50,drone_3,7.424,10.550
50,drone_4,8.209,15.402
50,drone_5,7.912,12.056
50,drone_6,11.320,6.198
50,drone_8,8.283,10.393
51,drone_1,8.616,10.769
51,drone_3,7.509,10.401
51,drone_4,8.127,15.219
51,drone_5,7.871,11.860
51,drone_6,11.163,6.074
51,drone_8,8.325,10.251
52,drone_1,8.683,10.610
52,drone_3,7.551,10.234
52,drone_4,8.052,15.034
52,drone_5,7.877,11.660
52,drone_6,11.009,5.946
52,drone_8,8.373,10.111
53,drone_1,8.696,10.438
53,drone_3,7.631,10.082
53,drone_4,7.984,14.846
53,drone_5,7.824,11.467
53,drone_6,10.849,5.826
53,drone_8,8.425,9.972
54,drone_1,8.762,10.279
54,drone_3,7.707,9.927
54,drone_4,7.950,14.649
54,drone_5,7.808,11.268
54,drone_6,10.691,5.704
54,drone_8,8.461,9.828
55,drone_1,8.842,10.127
55,drone_3,7.804,9.785
55,drone_4,7.909,14.453
55,drone_5,7.758,11.074
55,drone_6,10.537,5.576
55,drone_8,8.533,9.699
56,drone_1,8.897,9.964
56,drone_3,7.887,9.634
56,drone_4,7.859,14.259
56,drone_5,7.689,10.886
56,drone_6,10.383,5.449
56,drone_8,8.594,9.564
57,drone_1,8.984,9.815
57,drone_3,7.976,9.487
57,drone_4,7.832,14.061
57,drone_5,7.645,10.691
57,drone_6,10.229,5.321
57,drone_8,8.642,9.424
58,drone_1,9.051,9.657
58,drone_3,8.045,9.329
58,drone_4,7.817,13.862
58,drone_5,7.663,10.492
58,drone_6,10.078,5.190
58,drone_8,8.679,9.280
59,drone_1,9.145,9.512
59,drone_3,8.136,9.183
59,drone_4,7.849,13.664
59,drone_5,7.702,10.296
59,drone_6,9.930,5.055
59,drone_8,8.731,9.142
60,drone_1,9.242,9.370
60,drone_3,8.221,9.033
60,drone_4,7.860,13.465
60,drone_5,7.759,10.104
60,drone_6,9.785,4.917
60,drone_8,8.766,8.998
61,drone_1,9.296,9.207
61,drone_3,8.224,8.861
61,drone_4,7.890,13.267
61,drone_5,7.797,9.908
61,drone_6,9.635,4.785
61,drone_8,8.838,8.868
62,drone_1,9.316,9.036
62,drone_3,8.285,8.700
62,drone_4,7.915,13.068
62,drone_5,7.881,9.727
62,drone_6,9.482,4.656
62,drone_8,8.820,8.721
63,drone_1,9.386,8.878
63,drone_3,8.314,8.530
63,drone_4,7.949,12.871
63,drone_5,7.971,9.548
63,drone_6,9.334,4.522
63,drone_8,8.867,8.580
64,drone_1,9.448,8.718
64,drone_3,8.375,8.370
64,drone_4,7.988,12.675
64,drone_5,7.990,9.349
64,drone_6,9.184,4.389
64,drone_8,8.929,8.446
65,drone_1,9.477,8.548
65,drone_3,8.349,8.199
65,drone_4,7.977,12.475
65,drone_5,8.046,9.157
65,drone_6,9.031,4.261
65,drone_8,8.979,8.306
66,drone_1,9.552,8.393
66,drone_3,8.395,8.033
66,drone_4,8.034,12.284
66,drone_5,8.057,8.957
66,drone_8,8.975,8.158
67,drone_1,9.535,8.222
67,drone_3,8.390,7.885
67,drone_4,8.005,12.086
67,drone_5,8.087,8.759
67,drone_8,9.029,8.020
68,drone_1,9.555,8.051
68,drone_3,8.442,7.747
68,drone_4,8.052,11.891
68,drone_5,8.101,8.560
68,drone_8,9.001,7.875
69,drone_1,9.548,7.879
69,drone_3,8.493,7.608
69,drone_4,8.106,11.699
69,drone_5,8.054,8.365
69,drone_8,9.042,7.733
70,drone_1,9.563,7.707
70,drone_3,8.487,7.460
70,drone_4,8.126,11.500
70,drone_5,8.089,8.169
70,drone_8,9.008,7.589
71,drone_1,9.533,7.538
71,drone_3,8.539,7.321
71,drone_4,8.199,11.314
71,drone_5,8.053,8.000
71,drone_8,9.046,7.445
72,drone_1,9.577,7.371
72,drone_3,8.510,7.176
72,drone_4,8.183,11.115
