step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
720000,2,0.00,21.0710,173.50,0.7240,0.0000,0.0000,0.2760,0.0000,True,2026-06-13 15:16:26
730000,2,0.00,21.6716,184.80,0.7260,0.0000,0.0000,0.2740,0.0000,True,2026-06-13 15:16:35
740000,2,0.00,20.7379,182.00,0.7340,0.0000,0.0000,0.2660,0.0000,True,2026-06-13 15:16:49
750000,2,0.00,20.0515,164.70,0.7480,0.0000,0.0000,0.2520,0.0000,True,2026-06-13 15:16:57
760000,2,0.00,20.1865,165.60,0.7600,0.0000,0.0000,0.2400,0.0000,True,2026-06-13 15:17:12
770000,2,0.00,20.7089,156.60,0.7700,0.0000,0.0000,0.2300,0.0000,True,2026-06-13 15:17:20
780000,2,0.00,21.2061,166.10,0.7820,0.0000,0.0000,0.2180,0.0000,True,2026-06-13 15:17:34
790000,2,0.00,19.6716,163.50,0.7980,0.0000,0.0000,0.2020,0.0000,True,2026-06-13 15:17:43
800000,2,0.00,21.0769,174.30,0.8140,0.0000,0.0000,0.1860,0.0000,True,2026-06-13 15:17:58
810000,2,0.00,20.9712,169.70,0.8160,0.0000,0.0000,0.1840,0.0000,True,2026-06-13 15:18:07
820000,2,0.00,19.1577,157.70,0.8120,0.0000,0.0000,0.1880,0.0000,True,2026-06-13 15:18:21
830000,2,0.00,20.0422,156.30,0.8190,0.0000,0.0000,0.1810,0.0000,True,2026-06-13 15:18:30
840000,2,0.00,20.9088,171.30,0.8300,0.0000,0.0000,0.1700,0.0000,True,2026-06-13 15:18:44
850000,2,0.00,19.0828,167.90,0.8240,0.0000,0.0000,0.1760,0.0000,True,2026-06-13 15:18:53
860000,2,0.00,19.3736,164.70,0.8320,0.0000,0.0000,0.1680,0.0000,True,2026-06-13 15:19:01
870000,2,0.00,20.0656,154.80,0.8320,0.0000,0.0000,0.1680,0.0000,True,2026-06-13 15:19:15
880000,2,0.00,20.3878,153.30,0.8320,0.0000,0.0000,0.1680,0.0000,True,2026-06-13 15:19:24
890000,2,0.00,20.9137,158.70,0.8260,0.0000,0.0000,0.1740,0.0000,True,2026-06-13 15:19:38
900000,2,0.00,22.0055,174.00,0.8300,0.0000,0.0000,0.1700,0.0000,True,2026-06-13 15:19:46
910000,2,0.00,17.2674,150.80,0.8180,0.0000,0.0000,0.1820,0.0000,True,2026-06-13 15:20:01
920000,2,0.00,18.6354,144.60,0.8240,0.0000,0.0000,0.1760,0.0000,True,2026-06-13 15:20:09
930000,2,0.00,22.5918,172.00,0.8220,0.0000,0.0000,0.1780,0.0000,True,2026-06-13 15:20:24
940000,2,0.00,19.7144,168.50,0.8140,0.0000,0.0000,0.1860,0.0000,True,2026-06-13 15:20:33
950000,2,0.00,18.6894,163.50,0.8060,0.0000,0.0000,0.1940,0.0000,True,2026-06-13 15:20:47
960000,2,0.00,19.8112,167.30,0.8000,0.0000,0.0000,0.2000,0.0000,True,2026-06-13 15:20:56
970000,2,0.00,16.7902,161.50,0.7860,0.0000,0.0000,0.2140,0.0000,True,2026-06-13 15:21:10
980000,2,0.00,19.5953,188.10,0.7960,0.0000,0.0000,0.2040,0.0000,True,2026-06-13 15:21:18
990000,2,0.00,21.4445,197.50,0.7900,0.0000,0.0000,0.2100,0.0000,True,2026-06-13 15:21:32
1000000,2,0.00,19.1801,180.60,0.7880,0.0000,0.0000,0.2120,0.0000,True,2026-06-13 15:21:40
1010000,2,0.00,19.2575,161.00,0.7860,0.0000,0.0000,0.2140,0.0000,True,2026-06-13 15:21:54
1020000,2,0.00,17.1685,156.80,0.7760,0.0000,0.0000,0.2240,0.0000,True,2026-06-13 15:22:02
1030000,2,0.00,18.4996,181.60,0.7760,0.0000,0.0000,0.2240,0.0000,True,2026-06-13 15:22:16
1040000,2,0.00,19.2751,192.60,0.7700,0.0000,0.0000,0.2300,0.0000,True,2026-06-13 15:22:24
1050000,2,0.00,19.5279,178.20,0.7720,0.0000,0.0000,0.2280,0.0000,True,2026-06-13 15:22:38
1060000,2,0.00,17.6937,174.70,0.7580,0.0000,0.0000,0.2420,0.0000,True,2026-06-13 15:22:46
1070000,2,0.00,17.8420,159.00,0.7520,0.0000,0.0000,0.2480,0.0000,True,2026-06-13 15:23:01
1080000,2,0.00,18.6017,165.70,0.7560,0.0000,0.0000,0.2440,0.0000,True,2026-06-13 15:23:09
1090000,2,0.00,17.1731,148.30,0.7440,0.0000,0.0000,0.2560,0.0000,True,2026-06-13 15:23:22
1100000,2,0.00,16.6804,170.50,0.7340,0.0000,0.0000,0.2660,0.0000,True,2026-06-13 15:23:31
1110000,2,0.00,17.9320,159.10,0.7280,0.0000,0.0000,0.2720,0.0000,True,2026-06-13 15:23:45
1120000,2,0.00,19.4728,136.70,0.7320,0.0000,0.0000,0.2680,0.0000,True,2026-06-13 15:23:54
1130000,2,0.00,17.4964,137.50,0.7380,0.0000,0.0000,0.2620,0.0000,True,2026-06-13 15:24:08
1140000,2,0.00,18.5572,151.50,0.7320,0.0000,0.0000,0.2680,0.0000,True,2026-06-13 15:24:16
1150000,2,0.00,19.1608,180.20,0.7280,0.0000,0.0000,0.2720,0.0000,True,2026-06-13 15:24:32
1160000,2,0.00,16.6602,158.80,0.7140,0.0000,0.0000,0.2860,0.0000,True,2026-06-13 15:24:41
1170000,2,0.00,17.5070,165.90,0.7120,0.0000,0.0000,0.2880,0.0000,True,2026-06-13 15:24:55
1180000,2,0.00,18.0144,162.40,0.7120,0.0000,0.0000,0.2880,0.0000,True,2026-06-13 15:25:02
1190000,2,0.00,15.6252,149.40,0.7000,0.0000,0.0000,0.3000,0.0000,True,2026-06-13 15:25:17
1200000,2,0.00,18.2469,157.30,0.7020,0.0000,0.0000,0.2980,0.0000,True,2026-06-13 15:25:26
1210000,2,0.00,17.9632,150.50,0.6960,0.0000,0.0000,0.3040,0.0000,True,2026-06-13 15:25:40
1220000,2,0.00,17.7615,159.00,0.6960,0.0000,0.0000,0.3040,0.0000,True,2026-06-13 15:25:48
1230000,2,0.00,17.8336,142.10,0.6860,0.0000,0.0000,0.3140,0.0000,True,2026-06-13 15:26:03
1240000,2,0.00,16.5433,132.10,0.6760,0.0000,0.0000,0.3240,0.0000,True,2026-06-13 15:26:12
1250000,2,0.00,16.6437,151.70,0.6800,0.0000,0.0000,0.3200,0.0000,True,2026-06-13 15:26:26
1260000,2,0.00,15.3381,141.60,0.6720,0.0000,0.0000,0.3280,0.0000,True,2026-06-13 15:26:35
1270000,2,0.00,14.3071,145.60,0.6540,0.0000,0.0000,0.3460,0.0000,True,2026-06-13 15:26:50
1280000,2,0.00,17.9493,164.50,0.6580,0.0000,0.0000,0.3420,0.0000,True,2026-06-13 15:26:58
1290000,2,0.00,17.8474,156.10,0.6520,0.0000,0.0000,0.3480,0.0000,True,2026-06-13 15:27:07
1300000,2,0.00,15.1062,134.50,0.6480,0.0000,0.0000,0.3520,0.0000,True,2026-06-13 15:27:21
1310000,2,0.00,19.7958,154.20,0.6600,0.0000,0.0000,0.3400,0.0000,True,2026-06-13 15:27:30
1320000,2,0.00,18.3108,155.00,0.6600,0.0000,0.0000,0.3400,0.0000,True,2026-06-13 15:27:44
1330000,2,0.00,18.8066,151.00,0.6660,0.0000,0.0000,0.3340,0.0000,True,2026-06-13 15:27:53
1340000,2,0.00,19.2914,151.00,0.6820,0.0000,0.0000,0.3180,0.0000,True,2026-06-13 15:28:07
1350000,2,0.00,18.1972,158.90,0.6740,0.0000,0.0000,0.3260,0.0000,True,2026-06-13 15:28:15
1360000,2,0.00,19.4449,165.90,0.6800,0.0000,0.0000,0.3200,0.0000,True,2026-06-13 15:28:30
1370000,2,0.00,19.2774,165.00,0.6820,0.0000,0.0000,0.3180,0.0000,True,2026-06-13 15:28:38
1380000,2,0.00,18.5718,155.50,0.6900,0.0000,0.0000,0.3100,0.0000,True,2026-06-13 15:28:52
1390000,2,0.00,20.2910,154.90,0.6980,0.0000,0.0000,0.3020,0.0000,True,2026-06-13 15:29:01
1400000,2,0.00,20.0516,161.70,0.7060,0.0000,0.0000,0.2940,0.0000,True,2026-06-13 15:29:16
1410000,2,0.00,19.2579,164.40,0.7120,0.0000,0.0000,0.2880,0.0000,True,2026-06-13 15:29:24
1420000,2,0.00,18.8376,158.30,0.7280,0.0000,0.0000,0.2720,0.0000,True,2026-06-13 15:29:38
1430000,2,0.00,17.5775,136.50,0.7300,0.0000,0.0000,0.2700,0.0000,True,2026-06-13 15:29:47
1440000,2,0.00,17.8117,136.20,0.7300,0.0000,0.0000,0.2700,0.0000,True,2026-06-13 15:30:01
1450000,2,0.00,18.8138,159.40,0.7440,0.0000,0.0000,0.2560,0.0000,True,2026-06-13 15:30:10
1460000,2,0.00,18.1233,131.00,0.7400,0.0000,0.0000,0.2600,0.0000,True,2026-06-13 15:30:24
1470000,2,0.00,18.3831,159.00,0.7420,0.0000,0.0000,0.2580,0.0000,True,2026-06-13 15:30:32
1480000,2,0.00,20.4443,156.50,0.7420,0.0000,0.0000,0.2580,0.0000,True,2026-06-13 15:30:47
1490000,2,0.00,20.1737,153.30,0.7480,0.0000,0.0000,0.2520,0.0000,True,2026-06-13 15:30:55
1500000,2,0.00,20.4666,168.20,0.7520,0.0000,0.0000,0.2480,0.0000,True,2026-06-13 15:31:10
1510000,2,0.00,17.4667,147.50,0.7460,0.0000,0.0000,0.2540,0.0000,True,2026-06-13 15:31:18
1520000,2,0.00,18.8909,142.00,0.7540,0.0000,0.0000,0.2460,0.0000,True,2026-06-13 15:31:33
1530000,2,0.00,18.7943,152.60,0.7560,0.0000,0.0000,0.2440,0.0000,True,2026-06-13 15:31:42
1540000,2,0.00,19.3010,145.80,0.7610,0.0000,0.0000,0.2390,0.0000,True,2026-06-13 15:31:57
1550000,2,0.00,20.7737,147.00,0.7620,0.0000,0.0000,0.2380,0.0000,True,2026-06-13 15:32:05
1560000,2,0.00,20.4801,152.40,0.7700,0.0000,0.0000,0.2300,0.0000,True,2026-06-13 15:32:20
1570000,2,0.00,20.8639,156.60,0.7700,0.0000,0.0000,0.2300,0.0000,True,2026-06-13 15:32:29
1580000,2,0.00,18.8589,155.10,0.7760,0.0000,0.0000,0.2240,0.0000,True,2026-06-13 15:32:44
1590000,2,0.00,19.0232,151.20,0.7720,0.0000,0.0000,0.2280,0.0000,True,2026-06-13 15:32:53
1600000,2,0.00,16.8158,144.40,0.7720,0.0000,0.0000,0.2280,0.0000,True,2026-06-13 15:33:07
1610000,2,0.00,17.1875,140.80,0.7640,0.0000,0.0000,0.2360,0.0000,True,2026-06-13 15:33:16
1620000,2,0.00,19.7099,164.40,0.7720,0.0000,0.0000,0.2280,0.0000,True,2026-06-13 15:33:31
1630000,2,0.00,19.8033,147.10,0.7660,0.0000,0.0000,0.2340,0.0000,True,2026-06-13 15:33:40
1640000,2,0.00,19.5863,146.70,0.7580,0.0000,0.0000,0.2420,0.0000,True,2026-06-13 15:33:55
1650000,2,0.00,20.9575,149.00,0.7600,0.0000,0.0000,0.2400,0.0000,True,2026-06-13 15:34:04
1660000,2,0.00,21.2800,150.60,0.7720,0.0000,0.0000,0.2280,0.0000,True,2026-06-13 15:34:19
1670000,2,0.00,21.2376,151.70,0.7780,0.0000,0.0000,0.2220,0.0000,True,2026-06-13 15:34:28
1680000,2,0.00,20.6996,147.10,0.7740,0.0000,0.0000,0.2260,0.0000,True,2026-06-13 15:34:43
1690000,2,0.00,18.7846,146.20,0.7600,0.0000,0.0000,0.2400,0.0000,True,2026-06-13 15:34:52
1700000,2,0.00,18.5747,148.00,0.7580,0.0000,0.0000,0.2420,0.0000,True,2026-06-13 15:35:07
1710000,2,0.00,18.9210,139.60,0.7520,0.0000,0.0000,0.2480,0.0000,True,2026-06-13 15:35:16
1720000,2,0.00,20.5033,139.80,0.7600,0.0000,0.0000,0.2400,0.0000,True,2026-06-13 15:35:25
1730000,2,0.00,20.4258,140.60,0.7580,0.0000,0.0000,0.2420,0.0000,True,2026-06-13 15:35:41
1740000,2,0.00,19.3535,141.80,0.7680,0.0000,0.0000,0.2320,0.0000,True,2026-06-13 15:35:51
1750000,2,0.00,17.8505,125.50,0.7700,0.0000,0.0000,0.2300,0.0000,True,2026-06-13 15:36:21
1760000,2,0.00,19.9195,132.20,0.7740,0.0000,0.0000,0.2260,0.0000,True,2026-06-13 15:36:48
1770000,2,0.00,18.7272,130.60,0.7740,0.0000,0.0000,0.2260,0.0000,True,2026-06-13 15:37:32
1780000,2,0.00,19.2907,140.30,0.7760,0.0000,0.0000,0.2240,0.0000,True,2026-06-13 15:38:02
1790000,2,0.00,19.8252,141.90,0.7760,0.0000,0.0000,0.2240,0.0000,True,2026-06-13 15:38:48
1800000,2,0.00,18.9685,130.80,0.7680,0.0000,0.0000,0.2320,0.0000,True,2026-06-13 15:39:02
1810000,2,0.00,19.5871,137.00,0.7650,0.0000,0.0000,0.2350,0.0000,True,2026-06-13 15:39:31
1820000,2,0.00,19.3199,138.80,0.7700,0.0000,0.0000,0.2300,0.0000,True,2026-06-13 15:39:59
1830000,2,0.00,18.1043,130.30,0.7660,0.0000,0.0000,0.2340,0.0000,True,2026-06-13 15:40:48
1840000,2,0.00,16.4401,138.10,0.7620,0.0000,0.0000,0.2380,0.0000,True,2026-06-13 15:41:20
1850000,2,0.00,19.7238,143.20,0.7620,0.0000,0.0000,0.2380,0.0000,True,2026-06-13 15:41:58
1860000,2,0.00,19.1007,132.90,0.7540,0.0000,0.0000,0.2460,0.0000,True,2026-06-13 15:42:25
1870000,2,0.00,17.7771,133.50,0.7500,0.0000,0.0000,0.2500,0.0000,True,2026-06-13 15:43:12
1880000,2,0.00,19.9010,132.10,0.7580,0.0000,0.0000,0.2420,0.0000,True,2026-06-13 15:43:42
1890000,2,0.00,16.1288,121.80,0.7420,0.0000,0.0000,0.2580,0.0000,True,2026-06-13 15:44:32
1900000,2,0.00,16.2343,129.80,0.7300,0.0000,0.0000,0.2700,0.0000,True,2026-06-13 15:45:05
1910000,2,0.00,19.7034,131.10,0.7280,0.0000,0.0000,0.2720,0.0000,True,2026-06-13 15:45:55
10000,2,0.00,18.0332,249.00,0.0000,0.2105,0.0000,0.7895,0.0000,True,2026-06-13 15:46:43
20000,2,0.00,15.9224,232.50,0.0000,0.2464,0.0000,0.7536,0.0000,True,2026-06-13 15:46:51
30000,2,0.00,22.2543,341.25,0.0000,0.2360,0.0000,0.7640,0.0000,True,2026-06-13 15:47:23
40000,2,0.00,22.8126,322.80,0.0000,0.2500,0.0000,0.7500,0.0000,True,2026-06-13 15:47:37
50000,2,0.00,25.6629,342.30,0.0000,0.2645,0.0000,0.7355,0.0000,True,2026-06-13 15:48:05
60000,2,0.00,28.6875,324.00,0.0000,0.2717,0.0000,0.7283,0.0000,True,2026-06-13 15:48:11
70000,2,0.00,34.5830,363.10,0.0000,0.2843,0.0000,0.7157,0.0000,True,2026-06-13 15:48:34
80000,2,0.00,43.9818,396.20,0.0000,0.2903,0.0000,0.7097,0.0000,True,2026-06-13 15:48:44
90000,2,0.00,46.1764,489.40,0.0044,0.2832,0.0000,0.7080,0.0044,True,2026-06-13 15:49:03
100000,2,0.00,50.2673,541.40,0.0042,0.2827,0.0000,0.7089,0.0042,True,2026-06-13 15:49:12
110000,2,0.00,61.1439,567.60,0.0040,0.2851,0.0000,0.7068,0.0040,True,2026-06-13 15:49:34
120000,2,0.00,70.9742,659.90,0.0039,0.2752,0.0000,0.7132,0.0078,True,2026-06-13 15:49:37
130000,2,0.00,69.6783,698.00,0.0037,0.2677,0.0000,0.7212,0.0074,True,2026-06-13 15:50:04
140000,2,0.00,82.4338,795.10,0.0037,0.2667,0.0000,0.7185,0.0111,True,2026-06-13 15:50:21
150000,2,0.00,115.1357,858.20,0.0035,0.2500,0.0000,0.7083,0.0382,True,2026-06-13 15:50:39
160000,2,0.00,119.6718,914.70,0.0034,0.2500,0.0000,0.7055,0.0411,True,2026-06-13 15:50:45
170000,2,0.00,157.4329,998.10,0.0033,0.2417,0.0000,0.6954,0.0596,True,2026-06-13 15:51:15
180000,2,0.00,157.4329,998.10,0.0033,0.2386,0.0000,0.6993,0.0588,True,2026-06-13 15:51:31
190000,2,0.00,175.6245,1064.70,0.0032,0.2310,0.0000,0.7025,0.0633,True,2026-06-13 15:51:51
200000,2,0.00,192.1089,1064.70,0.0031,0.2322,0.0000,0.6935,0.0712,True,2026-06-13 15:52:15
210000,2,0.00,249.4206,1102.50,0.0030,0.2273,0.0000,0.6788,0.0909,True,2026-06-13 15:53:00
220000,2,0.00,266.7408,1164.40,0.0029,0.2180,0.0000,0.6686,0.1105,True,2026-06-13 15:53:27
230000,2,0.00,271.5567,1164.40,0.0085,0.2119,0.0000,0.6610,0.1186,True,2026-06-13 15:54:04
240000,2,0.00,271.5567,1164.40,0.0084,0.2107,0.0000,0.6629,0.1180,True,2026-06-13 15:54:20
250000,2,0.00,282.6109,1200.00,0.0082,0.2060,0.0000,0.6593,0.1264,True,2026-06-13 15:55:00
260000,2,0.00,299.6957,1200.00,0.0133,0.1995,0.0000,0.6489,0.1383,True,2026-06-13 15:55:20
270000,2,0.00,278.2009,1200.00,0.0183,0.1963,0.0000,0.6440,0.1414,True,2026-06-13 15:55:58
280000,2,0.00,304.5368,1200.00,0.0254,0.1904,0.0000,0.6345,0.1497,True,2026-06-13 15:56:23
290000,2,0.00,280.7048,1200.00,0.0369,0.1847,0.0000,0.6305,0.1478,True,2026-06-13 15:56:55
300000,2,0.00,280.7048,1200.00,0.0440,0.1834,0.0000,0.6259,0.1467,True,2026-06-13 15:57:04
310000,2,0.00,257.1726,1200.00,0.0552,0.1799,0.0000,0.6187,0.1463,True,2026-06-13 15:57:49
320000,2,0.00,258.0193,1190.70,0.0748,0.1752,0.0000,0.6075,0.1425,True,2026-06-13 15:58:03
330000,2,0.00,210.1711,1159.30,0.0934,0.1708,0.0000,0.5968,0.1390,True,2026-06-13 15:58:33
340000,2,0.00,194.8380,1159.30,0.0973,0.1697,0.0000,0.5928,0.1403,True,2026-06-13 15:58:56
350000,2,0.00,215.4473,1159.30,0.1101,0.1652,0.0000,0.5771,0.1476,True,2026-06-13 15:59:41
360000,2,0.00,216.3450,1159.30,0.1099,0.1616,0.0000,0.5819,0.1466,True,2026-06-13 15:59:56
370000,2,0.00,199.4514,1159.30,0.1144,0.1589,0.0000,0.5805,0.1462,True,2026-06-13 16:00:26
380000,2,0.00,197.5333,1089.80,0.1376,0.1540,0.0000,0.5667,0.1417,True,2026-06-13 16:00:44
390000,2,0.00,173.5271,1089.80,0.1431,0.1512,0.0000,0.5645,0.1411,True,2026-06-13 16:01:15
400000,2,0.00,165.0044,1089.80,0.1480,0.1500,0.0000,0.5600,0.1420,True,2026-06-13 16:01:28
410000,2,0.00,175.2857,1042.10,0.1650,0.1456,0.0000,0.5515,0.1379,True,2026-06-13 16:02:07
420000,2,0.00,163.5299,1051.40,0.1692,0.1442,0.0000,0.5462,0.1404,True,2026-06-13 16:02:24
430000,2,0.00,170.1400,1082.80,0.1667,0.1404,0.0000,0.5506,0.1423,True,2026-06-13 16:02:48
440000,2,0.00,170.1400,1082.80,0.1667,0.1404,0.0000,0.5506,0.1423,True,2026-06-13 16:03:26
450000,2,0.00,145.4976,1016.80,0.1751,0.1354,0.0000,0.5415,0.1480,True,2026-06-13 16:03:59
460000,2,0.00,138.5219,984.30,0.1912,0.1327,0.0000,0.5310,0.1451,True,2026-06-13 16:04:38
470000,2,0.00,145.8858,947.40,0.1976,0.1311,0.0000,0.5280,0.1434,True,2026-06-13 16:04:58
10000,2,0.00,54.2017,456.00,0.0000,0.1538,0.0000,0.8462,0.0000,True,2026-06-13 16:05:11
20000,2,0.00,43.6937,395.40,0.0000,0.2500,0.0000,0.7500,0.0000,True,2026-06-13 16:05:15
30000,2,0.00,31.1938,329.14,0.0127,0.2532,0.0000,0.7342,0.0000,True,2026-06-13 16:05:31
40000,2,0.00,39.1575,387.00,0.0102,0.2347,0.0000,0.7551,0.0000,True,2026-06-13 16:05:42
50000,2,0.00,40.3795,468.30,0.0096,0.2308,0.0000,0.7500,0.0096,True,2026-06-13 16:06:06
60000,2,0.00,43.0136,488.90,0.0156,0.2266,0.0000,0.7500,0.0078,True,2026-06-13 16:06:11
70000,2,0.00,43.0136,488.90,0.0155,0.2326,0.0000,0.7442,0.0078,True,2026-06-13 16:06:31
80000,2,0.00,42.1242,577.20,0.0144,0.2230,0.0000,0.7482,0.0144,True,2026-06-13 16:06:36
90000,2,0.00,40.2293,630.50,0.0135,0.2095,0.0000,0.7568,0.0203,True,2026-06-13 16:07:06
100000,2,0.00,57.2876,742.40,0.0126,0.2075,0.0000,0.7547,0.0252,True,2026-06-13 16:07:22
110000,2,0.00,61.3497,856.10,0.0119,0.1964,0.0000,0.7619,0.0298,True,2026-06-13 16:07:54
120000,2,0.00,71.5337,949.70,0.0114,0.1875,0.0000,0.7614,0.0398,True,2026-06-13 16:08:07
130000,2,0.00,71.5337,949.70,0.0169,0.1864,0.0000,0.7571,0.0395,True,2026-06-13 16:08:31
140000,2,0.00,69.5660,977.60,0.0160,0.1755,0.0000,0.7553,0.0532,True,2026-06-13 16:08:46
150000,2,0.00,85.8316,1071.80,0.0302,0.1658,0.0000,0.7437,0.0603,True,2026-06-13 16:09:23
160000,2,0.00,89.5931,1058.10,0.0340,0.1602,0.0000,0.7476,0.0583,True,2026-06-13 16:09:39
170000,2,0.00,97.9007,1095.40,0.0324,0.1528,0.0000,0.7407,0.0741,True,2026-06-13 16:10:17
180000,2,0.00,141.0910,1186.30,0.0312,0.1473,0.0000,0.7321,0.0893,True,2026-06-13 16:10:34
190000,2,0.00,146.4292,1186.30,0.0427,0.1410,0.0000,0.7179,0.0983,True,2026-06-13 16:11:09
200000,2,0.00,146.4292,1186.30,0.0424,0.1398,0.0000,0.7203,0.0975,True,2026-06-13 16:11:24
210000,2,0.00,168.9852,1186.30,0.0407,0.1341,0.0000,0.7154,0.1098,True,2026-06-13 16:12:10
220000,2,0.00,184.7809,1186.30,0.0391,0.1289,0.0000,0.7109,0.1211,True,2026-06-13 16:12:30
230000,2,0.00,208.2430,1186.30,0.0379,0.1250,0.0000,0.7121,0.1250,True,2026-06-13 16:13:02
240000,2,0.00,216.5097,1186.30,0.0435,0.1196,0.0000,0.7029,0.1341,True,2026-06-13 16:13:19
250000,2,0.00,217.1994,1186.30,0.0455,0.1154,0.0000,0.6993,0.1399,True,2026-06-13 16:13:36
260000,2,0.00,217.1994,1186.30,0.0484,0.1142,0.0000,0.6990,0.1384,True,2026-06-13 16:13:45
270000,2,0.00,209.2992,1186.30,0.0470,0.1107,0.0000,0.7047,0.1376,True,2026-06-13 16:14:17
280000,2,0.00,214.0666,1200.00,0.0557,0.1082,0.0000,0.6951,0.1410,True,2026-06-13 16:14:40
290000,2,0.00,216.1738,1200.00,0.0673,0.1058,0.0000,0.6859,0.1410,True,2026-06-13 16:15:22
300000,2,0.00,194.4430,1200.00,0.0798,0.1012,0.0000,0.6748,0.1442,True,2026-06-13 16:15:40
310000,2,0.00,202.3456,1200.00,0.0778,0.0988,0.0000,0.6707,0.1527,True,2026-06-13 16:16:16
320000,2,0.00,202.3456,1200.00,0.0806,0.0985,0.0000,0.6687,0.1522,True,2026-06-13 16:16:37
330000,2,0.00,195.3218,1200.00,0.1032,0.0946,0.0000,0.6418,0.1605,True,2026-06-13 16:17:22
340000,2,0.00,186.6811,1186.70,0.1170,0.0919,0.0000,0.6351,0.1560,True,2026-06-13 16:17:38
350000,2,0.00,167.0109,1088.10,0.1432,0.0875,0.0000,0.6207,0.1485,True,2026-06-13 16:18:15
360000,2,0.00,167.8085,1052.00,0.1610,0.0857,0.0000,0.6078,0.1455,True,2026-06-13 16:18:37
370000,2,0.00,180.4462,1052.00,0.1734,0.0829,0.0000,0.5980,0.1457,True,2026-06-13 16:19:27
380000,2,0.00,175.9780,989.50,0.1936,0.0809,0.0000,0.5833,0.1422,True,2026-06-13 16:20:19
390000,2,0.00,188.4279,975.00,0.2005,0.0788,0.0000,0.5823,0.1384,True,2026-06-13 16:21:18
400000,2,0.00,171.1285,975.00,0.2066,0.0775,0.0000,0.5775,0.1385,True,2026-06-13 16:21:55
410000,2,0.00,171.1246,975.00,0.2133,0.0757,0.0000,0.5734,0.1376,True,2026-06-13 16:22:59
420000,2,0.00,151.3285,866.00,0.2384,0.0728,0.0000,0.5563,0.1325,True,2026-06-13 16:23:44
430000,2,0.00,147.1817,838.20,0.2554,0.0708,0.0000,0.5451,0.1288,True,2026-06-13 16:24:29
440000,2,0.00,161.0704,894.70,0.2710,0.0693,0.0000,0.5336,0.1261,True,2026-06-13 16:25:51
450000,2,0.00,171.5897,925.70,0.2819,0.0679,0.0000,0.5267,0.1235,True,2026-06-13 16:26:27
460000,2,0.00,170.4522,871.50,0.2966,0.0661,0.0000,0.5170,0.1202,True,2026-06-13 16:27:02
10000,2,0.00,-16.2218,109.29,0.0000,0.1364,0.0000,0.4545,0.4091,True,2026-06-13 16:27:26
20000,2,0.00,-14.5471,197.88,0.0000,0.1212,0.0000,0.4242,0.4545,True,2026-06-13 16:27:32
30000,2,0.00,-16.0752,270.61,0.0000,0.1333,0.0000,0.4167,0.4500,True,2026-06-13 16:27:44
40000,2,0.00,-14.9760,327.70,0.0000,0.1410,0.0000,0.3974,0.4615,True,2026-06-13 16:27:49
50000,2,0.00,-15.2601,362.71,0.0056,0.1508,0.0000,0.3911,0.4525,True,2026-06-13 16:28:01
60000,2,0.00,-15.6617,337.16,0.0050,0.1608,0.0000,0.3819,0.4523,True,2026-06-13 16:28:07
70000,2,0.00,-15.3525,329.30,0.0043,0.1532,0.0000,0.3830,0.4596,True,2026-06-13 16:28:20
80000,2,0.00,-14.7542,379.66,0.0040,0.1542,0.0000,0.3794,0.4625,True,2026-06-13 16:28:25
90000,2,0.00,-14.6517,424.06,0.0074,0.1519,0.0000,0.3704,0.4704,True,2026-06-13 16:28:37
100000,2,0.00,-12.9281,437.25,0.0147,0.1538,0.0000,0.3663,0.4652,True,2026-06-13 16:28:43
110000,2,0.00,-11.4091,513.08,0.0138,0.1453,0.0000,0.3668,0.4740,True,2026-06-13 16:29:07
120000,2,0.00,-12.3951,552.59,0.0129,0.1424,0.0000,0.3689,0.4757,True,2026-06-13 16:29:14
130000,2,0.00,-11.2375,609.66,0.0123,0.1389,0.0000,0.3642,0.4846,True,2026-06-13 16:29:29
140000,2,0.00,-11.1178,667.18,0.0118,0.1324,0.0000,0.3647,0.4912,True,2026-06-13 16:29:37
150000,2,0.00,-10.1145,719.12,0.0114,0.1278,0.0000,0.3580,0.5028,True,2026-06-13 16:29:52
160000,2,0.00,-10.1145,719.12,0.0114,0.1278,0.0000,0.3580,0.5028,True,2026-06-13 16:30:06
170000,2,0.00,-8.5372,734.76,0.0109,0.1223,0.0000,0.3587,0.5082,True,2026-06-13 16:30:23
180000,2,0.00,-8.3318,744.23,0.0131,0.1181,0.0000,0.3517,0.5171,True,2026-06-13 16:30:33
190000,2,0.00,-7.0901,774.51,0.0152,0.1136,0.0000,0.3485,0.5227,True,2026-06-13 16:30:49
200000,2,0.00,-4.2702,816.43,0.0171,0.1100,0.0000,0.3423,0.5306,True,2026-06-13 16:30:57
210000,2,0.00,-2.2297,836.29,0.0165,0.1064,0.0000,0.3404,0.5366,True,2026-06-13 16:31:14
220000,2,0.00,-1.9942,832.35,0.0165,0.1059,0.0000,0.3435,0.5341,True,2026-06-13 16:31:20
230000,2,0.00,0.5051,858.68,0.0205,0.1025,0.0000,0.3371,0.5399,True,2026-06-13 16:31:54
240000,2,0.00,1.0581,836.26,0.0220,0.0991,0.0000,0.3348,0.5441,True,2026-06-13 16:32:06
