step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
15670000,1,0.25,2.1938,486.30,0.2120,0.0000,0.3390,0.4320,0.0170,False,2026-06-12 19:54:14
15680000,1,0.25,1.9122,474.90,0.2110,0.0000,0.3400,0.4300,0.0190,False,2026-06-12 19:54:19
15690000,1,0.25,2.3893,478.90,0.2120,0.0000,0.3420,0.4280,0.0180,False,2026-06-12 19:54:33
15700000,1,0.25,0.9990,522.80,0.2080,0.0000,0.3490,0.4240,0.0190,False,2026-06-12 19:54:38
15710000,1,0.25,1.0008,417.00,0.2070,0.0000,0.3640,0.4100,0.0190,False,2026-06-12 19:54:53
15720000,1,0.25,0.9366,517.80,0.2070,0.0000,0.3660,0.4060,0.0210,False,2026-06-12 19:54:57
15730000,1,0.25,0.8336,619.80,0.2050,0.0000,0.3630,0.4100,0.0220,False,2026-06-12 19:55:08
15740000,1,0.25,1.7087,524.80,0.2080,0.0000,0.3610,0.4100,0.0210,False,2026-06-12 19:55:13
15750000,1,0.25,1.3276,630.20,0.2060,0.0000,0.3610,0.4100,0.0230,False,2026-06-12 19:55:27
15760000,1,0.25,0.9389,638.80,0.2020,0.0000,0.3620,0.4120,0.0240,False,2026-06-12 19:55:32
15770000,1,0.25,1.1517,524.00,0.1950,0.0000,0.3670,0.4150,0.0230,False,2026-06-12 19:55:49
15780000,1,0.25,2.3828,423.80,0.1910,0.0000,0.3680,0.4180,0.0230,False,2026-06-12 19:55:55
15790000,1,0.25,3.3886,416.60,0.1940,0.0000,0.3650,0.4180,0.0230,False,2026-06-12 19:56:02
15800000,1,0.25,3.4036,403.30,0.1950,0.0000,0.3590,0.4220,0.0240,False,2026-06-12 19:56:16
15810000,1,0.25,3.5088,494.70,0.1960,0.0000,0.3620,0.4170,0.0250,False,2026-06-12 19:56:19
15820000,1,0.25,4.0658,488.00,0.2000,0.0000,0.3580,0.4180,0.0240,False,2026-06-12 19:56:34
15830000,1,0.25,3.8756,378.00,0.1980,0.0000,0.3560,0.4220,0.0240,False,2026-06-12 19:56:39
15840000,1,0.25,4.2179,273.20,0.1960,0.0000,0.3550,0.4240,0.0250,False,2026-06-12 19:56:54
15850000,1,0.25,4.2699,374.30,0.1910,0.0000,0.3590,0.4240,0.0260,False,2026-06-12 19:56:57
15860000,1,0.25,3.8070,368.10,0.1890,0.0000,0.3550,0.4300,0.0260,False,2026-06-12 19:57:12
15870000,1,0.25,4.3832,466.30,0.1950,0.0000,0.3600,0.4200,0.0250,False,2026-06-12 19:57:19
15880000,1,0.25,4.9847,364.00,0.1920,0.0000,0.3560,0.4280,0.0240,False,2026-06-12 19:57:33
15890000,1,0.25,4.7039,269.60,0.1910,0.0000,0.3530,0.4320,0.0240,False,2026-06-12 19:57:41
15900000,1,0.25,4.7039,269.60,0.1950,0.0000,0.3490,0.4320,0.0240,False,2026-06-12 19:57:52
15910000,1,0.25,3.3724,384.80,0.1940,0.0000,0.3370,0.4440,0.0250,False,2026-06-12 19:57:57
15920000,1,0.25,3.3606,489.80,0.1920,0.0000,0.3380,0.4440,0.0260,False,2026-06-12 19:58:09
15930000,1,0.25,3.7711,423.50,0.1870,0.0000,0.3350,0.4540,0.0240,False,2026-06-12 19:58:15
15940000,1,0.25,3.5164,515.40,0.1860,0.0000,0.3330,0.4560,0.0250,False,2026-06-12 19:58:27
15950000,1,0.25,3.0663,585.00,0.1870,0.0000,0.3320,0.4560,0.0250,False,2026-06-12 19:58:32
15960000,1,0.25,3.2554,585.00,0.1860,0.0000,0.3340,0.4540,0.0260,False,2026-06-12 19:58:45
15970000,1,0.25,3.7360,587.80,0.1840,0.0000,0.3320,0.4580,0.0260,False,2026-06-12 19:58:51
15980000,1,0.25,3.0984,550.80,0.1790,0.0000,0.3290,0.4660,0.0260,False,2026-06-12 19:59:04
15990000,1,0.25,3.0397,643.90,0.1780,0.0000,0.3310,0.4640,0.0270,False,2026-06-12 19:59:08
16000000,1,0.25,2.7567,747.00,0.1790,0.0000,0.3310,0.4620,0.0280,False,2026-06-12 19:59:21
16010000,1,0.25,2.7066,644.20,0.1780,0.0000,0.3380,0.4560,0.0280,False,2026-06-12 19:59:27
16020000,1,0.25,2.6102,681.10,0.1820,0.0000,0.3360,0.4520,0.0300,False,2026-06-12 19:59:40
16030000,1,0.25,3.0603,681.80,0.1810,0.0000,0.3330,0.4560,0.0300,False,2026-06-12 19:59:44
16040000,1,0.25,6.3141,394.10,0.1890,0.0000,0.3270,0.4540,0.0300,False,2026-06-12 20:00:00
16050000,1,0.25,6.6939,484.80,0.1890,0.0000,0.3240,0.4560,0.0310,False,2026-06-12 20:00:04
16060000,1,0.25,6.8094,537.50,0.1880,0.0000,0.3300,0.4520,0.0300,False,2026-06-12 20:00:18
16070000,1,0.25,7.0568,537.50,0.1880,0.0000,0.3300,0.4500,0.0320,False,2026-06-12 20:00:23
16080000,1,0.25,7.0568,537.50,0.1890,0.0000,0.3290,0.4500,0.0320,False,2026-06-12 20:00:35
16090000,1,0.25,6.3703,537.50,0.1910,0.0000,0.3250,0.4520,0.0320,False,2026-06-12 20:00:40
16100000,1,0.25,5.5613,635.40,0.1980,0.0000,0.3240,0.4460,0.0320,False,2026-06-12 20:00:56
16110000,1,0.25,5.5613,635.40,0.1950,0.0000,0.3250,0.4480,0.0320,False,2026-06-12 20:01:01
16120000,1,0.25,6.4600,645.80,0.2030,0.0000,0.3200,0.4440,0.0330,False,2026-06-12 20:01:15
16130000,1,0.25,5.3950,705.10,0.2010,0.0000,0.3190,0.4460,0.0340,False,2026-06-12 20:01:20
16140000,1,0.25,5.3950,705.10,0.2040,0.0000,0.3190,0.4430,0.0340,False,2026-06-12 20:01:32
16150000,1,0.25,5.6950,526.80,0.2100,0.0000,0.3230,0.4320,0.0350,False,2026-06-12 20:01:40
16160000,1,0.25,5.7736,480.00,0.2110,0.0000,0.3210,0.4340,0.0340,False,2026-06-12 20:01:54
16170000,1,0.25,4.9011,408.60,0.2130,0.0000,0.3290,0.4250,0.0330,False,2026-06-12 20:02:00
16180000,1,0.25,4.9011,408.60,0.2130,0.0000,0.3300,0.4240,0.0330,False,2026-06-12 20:02:11
16190000,1,0.25,4.1944,418.90,0.2130,0.0000,0.3340,0.4200,0.0330,False,2026-06-12 20:02:16
16200000,1,0.25,2.9578,516.10,0.2170,0.0000,0.3240,0.4260,0.0330,False,2026-06-12 20:02:29
16210000,1,0.25,2.9578,516.10,0.2160,0.0000,0.3250,0.4260,0.0330,False,2026-06-12 20:02:32
16220000,1,0.25,4.2338,537.70,0.2270,0.0000,0.3180,0.4220,0.0330,False,2026-06-12 20:02:38
16230000,1,0.25,4.6452,631.90,0.2270,0.0000,0.3170,0.4220,0.0340,False,2026-06-12 20:02:51
16240000,1,0.25,4.9406,706.40,0.2310,0.0000,0.3120,0.4220,0.0350,False,2026-06-12 20:02:55
16250000,1,0.25,7.4168,489.80,0.2400,0.0000,0.3160,0.4120,0.0320,False,2026-06-12 20:03:10
16260000,1,0.25,6.7438,474.40,0.2450,0.0000,0.3140,0.4120,0.0290,False,2026-06-12 20:03:15
16270000,1,0.25,6.3947,289.10,0.2480,0.0000,0.3150,0.4080,0.0290,False,2026-06-12 20:03:30
16280000,1,0.25,5.1449,388.30,0.2490,0.0000,0.3110,0.4100,0.0300,False,2026-06-12 20:03:34
16290000,1,0.25,5.6539,405.30,0.2520,0.0000,0.3120,0.4060,0.0300,False,2026-06-12 20:03:47
16300000,1,0.25,5.4312,509.80,0.2510,0.0000,0.3110,0.4070,0.0310,False,2026-06-12 20:03:52
16310000,1,0.25,5.3739,539.50,0.2490,0.0000,0.3140,0.4050,0.0320,False,2026-06-12 20:04:06
16320000,1,0.25,5.3739,539.50,0.2480,0.0000,0.3150,0.4060,0.0310,False,2026-06-12 20:04:09
16330000,1,0.25,4.9075,639.00,0.2500,0.0000,0.3120,0.4080,0.0300,False,2026-06-12 20:04:23
16340000,1,0.25,4.6110,749.50,0.2490,0.0000,0.3100,0.4100,0.0310,False,2026-06-12 20:04:27
16350000,1,0.25,4.1805,676.00,0.2530,0.0000,0.3100,0.4060,0.0310,False,2026-06-12 20:04:41
16360000,1,0.25,3.8557,536.40,0.2460,0.0000,0.3190,0.4040,0.0310,False,2026-06-12 20:04:46
16370000,1,0.25,3.8963,408.70,0.2470,0.0000,0.3180,0.4060,0.0290,False,2026-06-12 20:05:00
16380000,1,0.25,5.7750,390.70,0.2560,0.0000,0.3170,0.3980,0.0290,False,2026-06-12 20:05:06
16390000,1,0.25,4.9505,477.70,0.2550,0.0000,0.3180,0.3970,0.0300,False,2026-06-12 20:05:17
16400000,1,0.25,4.9505,477.70,0.2580,0.0000,0.3160,0.3960,0.0300,False,2026-06-12 20:05:23
16410000,1,0.25,4.9855,502.20,0.2570,0.0000,0.3140,0.3980,0.0310,False,2026-06-12 20:05:38
16420000,1,0.25,4.9855,502.20,0.2570,0.0000,0.3120,0.4000,0.0310,False,2026-06-12 20:05:42
16430000,1,0.25,5.4837,628.80,0.2530,0.0000,0.3060,0.4080,0.0330,False,2026-06-12 20:05:56
16440000,1,0.25,5.2804,737.50,0.2510,0.0000,0.3050,0.4100,0.0340,False,2026-06-12 20:06:00
16450000,1,0.25,5.5022,572.80,0.2620,0.0000,0.3020,0.4020,0.0340,False,2026-06-12 20:06:16
16460000,1,0.25,4.9517,572.80,0.2620,0.0000,0.2990,0.4040,0.0350,False,2026-06-12 20:06:20
16470000,1,0.25,4.9517,572.80,0.2630,0.0000,0.2960,0.4060,0.0350,False,2026-06-12 20:06:32
16480000,1,0.25,6.3396,577.30,0.2710,0.0000,0.2960,0.3980,0.0350,False,2026-06-12 20:06:38
16490000,1,0.25,7.4520,565.50,0.2700,0.0000,0.2950,0.4000,0.0350,False,2026-06-12 20:06:50
16500000,1,0.25,8.3758,553.90,0.2740,0.0000,0.2950,0.3960,0.0350,False,2026-06-12 20:06:57
16510000,1,0.25,6.4079,651.70,0.2740,0.0000,0.2960,0.3940,0.0360,False,2026-06-12 20:07:10
16520000,1,0.25,5.9406,742.70,0.2740,0.0000,0.2970,0.3920,0.0370,False,2026-06-12 20:07:13
16530000,1,0.25,5.9293,658.40,0.2720,0.0000,0.3040,0.3880,0.0360,False,2026-06-12 20:07:27
16540000,1,0.25,4.3649,655.10,0.2670,0.0000,0.3030,0.3950,0.0350,False,2026-06-12 20:07:32
16550000,1,0.25,4.3649,655.10,0.2680,0.0000,0.3030,0.3940,0.0350,False,2026-06-12 20:07:44
16560000,1,0.25,2.7038,724.00,0.2670,0.0000,0.3090,0.3880,0.0360,False,2026-06-12 20:07:50
16570000,1,0.25,2.4494,468.50,0.2690,0.0000,0.2990,0.3980,0.0340,False,2026-06-12 20:08:05
16580000,1,0.25,1.9269,521.90,0.2720,0.0000,0.2960,0.3980,0.0340,False,2026-06-12 20:08:10
16590000,1,0.25,3.0085,494.70,0.2710,0.0000,0.2960,0.4020,0.0310,False,2026-06-12 20:08:23
16600000,1,0.25,3.9081,494.70,0.2700,0.0000,0.2960,0.4020,0.0320,False,2026-06-12 20:08:27
16610000,1,0.25,5.0828,462.70,0.2680,0.0000,0.3040,0.3960,0.0320,False,2026-06-12 20:08:42
16620000,1,0.25,5.0828,462.70,0.2670,0.0000,0.3030,0.3980,0.0320,False,2026-06-12 20:08:46
16630000,1,0.25,5.0787,506.70,0.2650,0.0000,0.3030,0.4000,0.0320,False,2026-06-12 20:08:59
16640000,1,0.25,4.0879,368.90,0.2630,0.0000,0.3100,0.3980,0.0290,False,2026-06-12 20:09:06
16650000,1,0.25,3.2978,277.10,0.2580,0.0000,0.3120,0.4020,0.0280,False,2026-06-12 20:09:12
16660000,1,0.25,3.5070,318.40,0.2550,0.0000,0.3030,0.4140,0.0280,False,2026-06-12 20:09:27
16670000,1,0.25,6.2794,288.70,0.2640,0.0000,0.3030,0.4070,0.0260,False,2026-06-12 20:09:35
16680000,1,0.25,6.4378,343.00,0.2630,0.0000,0.3070,0.4040,0.0260,False,2026-06-12 20:09:48
16690000,1,0.25,7.3366,306.80,0.2650,0.0000,0.3100,0.3990,0.0260,False,2026-06-12 20:09:54
16700000,1,0.25,7.3366,306.80,0.2630,0.0000,0.3110,0.4000,0.0260,False,2026-06-12 20:10:06
16710000,1,0.25,5.3387,387.00,0.2660,0.0000,0.3010,0.4070,0.0260,False,2026-06-12 20:10:12
16720000,1,0.25,2.6527,503.50,0.2620,0.0000,0.3080,0.4020,0.0280,False,2026-06-12 20:10:28
16730000,1,0.25,3.2531,433.60,0.2650,0.0000,0.3080,0.4000,0.0270,False,2026-06-12 20:10:33
16740000,1,0.25,3.5015,537.00,0.2570,0.0000,0.3120,0.4000,0.0310,False,2026-06-12 20:10:47
16750000,1,0.25,2.1367,583.30,0.2540,0.0000,0.3110,0.4040,0.0310,False,2026-06-12 20:10:51
16760000,1,0.25,2.1041,650.10,0.2520,0.0000,0.3110,0.4060,0.0310,False,2026-06-12 20:11:03
16770000,1,0.25,1.1854,751.50,0.2480,0.0000,0.3110,0.4100,0.0310,False,2026-06-12 20:11:08
16780000,1,0.25,3.1378,754.80,0.2500,0.0000,0.3050,0.4120,0.0330,False,2026-06-12 20:11:21
16790000,1,0.25,2.7890,619.60,0.2440,0.0000,0.3110,0.4120,0.0330,False,2026-06-12 20:11:27
16800000,1,0.25,2.5118,619.60,0.2430,0.0000,0.3090,0.4140,0.0340,False,2026-06-12 20:11:40
16810000,1,0.25,2.9707,566.20,0.2400,0.0000,0.3040,0.4210,0.0350,False,2026-06-12 20:11:44
16820000,1,0.25,2.9707,566.20,0.2390,0.0000,0.3040,0.4220,0.0350,False,2026-06-12 20:11:56
16830000,1,0.25,3.4277,468.20,0.2370,0.0000,0.3040,0.4240,0.0350,False,2026-06-12 20:12:00
16840000,1,0.25,1.9853,574.00,0.2340,0.0000,0.3020,0.4280,0.0360,False,2026-06-12 20:12:13
16850000,1,0.25,0.8499,678.90,0.2340,0.0000,0.3070,0.4240,0.0350,False,2026-06-12 20:12:18
16860000,1,0.25,2.0105,609.40,0.2310,0.0000,0.3100,0.4260,0.0330,False,2026-06-12 20:12:33
16870000,1,0.25,1.9929,609.40,0.2300,0.0000,0.3110,0.4250,0.0340,False,2026-06-12 20:12:36
16880000,1,0.25,1.9929,609.40,0.2300,0.0000,0.3120,0.4240,0.0340,False,2026-06-12 20:12:48
16890000,1,0.25,4.3128,545.60,0.2370,0.0000,0.3080,0.4210,0.0340,False,2026-06-12 20:12:55
16900000,1,0.25,4.3128,545.60,0.2380,0.0000,0.3060,0.4220,0.0340,False,2026-06-12 20:13:07
16910000,1,0.25,4.7146,533.40,0.2400,0.0000,0.3040,0.4220,0.0340,False,2026-06-12 20:13:11
16920000,1,0.25,4.2788,661.70,0.2380,0.0000,0.3070,0.4190,0.0360,False,2026-06-12 20:13:25
16930000,1,0.25,4.2148,719.70,0.2370,0.0000,0.3090,0.4180,0.0360,False,2026-06-12 20:13:31
16940000,1,0.25,4.7910,634.40,0.2330,0.0000,0.3060,0.4260,0.0350,False,2026-06-12 20:13:43
16950000,1,0.25,4.9893,635.00,0.2320,0.0000,0.3050,0.4280,0.0350,False,2026-06-12 20:13:49
16960000,1,0.25,4.1785,704.60,0.2320,0.0000,0.3090,0.4220,0.0370,False,2026-06-12 20:14:04
16970000,1,0.25,3.3009,660.00,0.2310,0.0000,0.3070,0.4260,0.0360,False,2026-06-12 20:14:09
16980000,1,0.25,3.3442,581.00,0.2290,0.0000,0.3100,0.4260,0.0350,False,2026-06-12 20:14:22
16990000,1,0.25,2.9410,614.50,0.2290,0.0000,0.3160,0.4190,0.0360,False,2026-06-12 20:14:28
17000000,1,0.25,3.7741,530.70,0.2260,0.0000,0.3240,0.4140,0.0360,False,2026-06-12 20:14:43
17010000,1,0.25,4.3017,442.80,0.2280,0.0000,0.3210,0.4160,0.0350,False,2026-06-12 20:14:48
17020000,1,0.25,4.5247,505.60,0.2280,0.0000,0.3200,0.4180,0.0340,False,2026-06-12 20:15:02
17030000,1,0.25,4.9163,555.70,0.2250,0.0000,0.3230,0.4180,0.0340,False,2026-06-12 20:15:11
17040000,1,0.25,5.8431,482.80,0.2180,0.0000,0.3260,0.4220,0.0340,False,2026-06-12 20:15:26
17050000,1,0.25,4.0372,585.30,0.2160,0.0000,0.3290,0.4200,0.0350,False,2026-06-12 20:15:31
17060000,1,0.25,4.9648,617.50,0.2200,0.0000,0.3260,0.4200,0.0340,False,2026-06-12 20:15:52
17070000,1,0.25,3.6375,704.70,0.2180,0.0000,0.3270,0.4200,0.0350,False,2026-06-12 20:16:03
17080000,1,0.25,2.9753,717.20,0.2170,0.0000,0.3280,0.4200,0.0350,False,2026-06-12 20:16:16
17090000,1,0.25,2.0271,758.10,0.2180,0.0000,0.3290,0.4180,0.0350,False,2026-06-12 20:16:44
17100000,1,0.25,1.8764,684.70,0.2200,0.0000,0.3250,0.4200,0.0350,False,2026-06-12 20:16:53
17110000,1,0.25,3.1791,701.10,0.2210,0.0000,0.3260,0.4180,0.0350,False,2026-06-12 20:17:23
17120000,1,0.25,3.3037,701.10,0.2200,0.0000,0.3260,0.4180,0.0360,False,2026-06-12 20:17:33
17130000,1,0.25,3.1134,608.50,0.2230,0.0000,0.3280,0.4130,0.0360,False,2026-06-12 20:18:05
17140000,1,0.25,5.8479,490.90,0.2280,0.0000,0.3220,0.4140,0.0360,False,2026-06-12 20:18:20
17150000,1,0.25,5.8479,490.90,0.2230,0.0000,0.3250,0.4160,0.0360,False,2026-06-12 20:18:48
17160000,1,0.25,4.2863,495.50,0.2170,0.0000,0.3290,0.4180,0.0360,False,2026-06-12 20:19:04
17170000,1,0.25,4.2387,431.80,0.2160,0.0000,0.3260,0.4220,0.0360,False,2026-06-12 20:19:38
17180000,1,0.25,3.7553,479.10,0.2150,0.0000,0.3230,0.4260,0.0360,False,2026-06-12 20:19:47
17190000,1,0.25,3.2967,570.90,0.2160,0.0000,0.3220,0.4250,0.0370,False,2026-06-12 20:20:15
17200000,1,0.25,1.6854,614.80,0.2120,0.0000,0.3190,0.4320,0.0370,False,2026-06-12 20:20:28
17210000,1,0.25,1.1975,700.80,0.2120,0.0000,0.3160,0.4340,0.0380,False,2026-06-12 20:20:55
17220000,1,0.25,1.1975,700.80,0.2120,0.0000,0.3120,0.4380,0.0380,False,2026-06-12 20:21:03
17230000,1,0.25,1.8323,649.40,0.2100,0.0000,0.3100,0.4410,0.0390,False,2026-06-12 20:21:42
17240000,1,0.25,1.7691,649.40,0.2100,0.0000,0.3110,0.4380,0.0410,False,2026-06-12 20:21:56
17250000,1,0.25,3.1160,521.20,0.2130,0.0000,0.3160,0.4300,0.0410,False,2026-06-12 20:22:33
17260000,1,0.25,3.1160,521.20,0.2140,0.0000,0.3150,0.4300,0.0410,False,2026-06-12 20:22:43
17270000,1,0.25,3.5252,528.30,0.2070,0.0000,0.3190,0.4320,0.0420,False,2026-06-12 20:23:16
17280000,1,0.25,3.3203,532.60,0.1970,0.0000,0.3210,0.4380,0.0440,False,2026-06-12 20:23:29
17290000,1,0.25,2.3941,545.80,0.1900,0.0000,0.3260,0.4400,0.0440,False,2026-06-12 20:23:56
17300000,1,0.25,2.4906,545.80,0.1890,0.0000,0.3260,0.4400,0.0450,False,2026-06-12 20:24:07
17310000,1,0.25,0.7630,646.10,0.1890,0.0000,0.3260,0.4380,0.0470,False,2026-06-12 20:24:35
17320000,1,0.25,2.0804,580.50,0.1940,0.0000,0.3180,0.4420,0.0460,False,2026-06-12 20:24:41
17330000,1,0.25,2.3813,588.00,0.1950,0.0000,0.3210,0.4400,0.0440,False,2026-06-12 20:25:08
17340000,1,0.25,2.4872,577.90,0.1940,0.0000,0.3160,0.4460,0.0440,False,2026-06-12 20:25:20
17350000,1,0.25,3.1833,654.70,0.1930,0.0000,0.3200,0.4460,0.0410,False,2026-06-12 20:25:51
17360000,1,0.25,3.6433,455.30,0.1990,0.0000,0.3260,0.4380,0.0370,False,2026-06-12 20:26:05
17370000,1,0.25,3.6433,455.30,0.1940,0.0000,0.3270,0.4420,0.0370,False,2026-06-12 20:26:29
17380000,1,0.25,2.7272,457.50,0.1910,0.0000,0.3240,0.4480,0.0370,False,2026-06-12 20:26:44
17390000,1,0.25,3.1221,372.70,0.1950,0.0000,0.3280,0.4420,0.0350,False,2026-06-12 20:27:13
17400000,1,0.25,3.1688,405.70,0.1960,0.0000,0.3320,0.4380,0.0340,False,2026-06-12 20:27:26
17410000,1,0.25,3.7429,346.50,0.2020,0.0000,0.3240,0.4420,0.0320,False,2026-06-12 20:27:58
17420000,1,0.25,4.3202,228.10,0.2000,0.0000,0.3240,0.4460,0.0300,False,2026-06-12 20:28:14
17430000,1,0.25,4.3202,228.10,0.1980,0.0000,0.3240,0.4480,0.0300,False,2026-06-12 20:28:39
17440000,1,0.25,4.1123,299.80,0.1930,0.0000,0.3220,0.4540,0.0310,False,2026-06-12 20:28:52
17450000,1,0.25,3.2148,362.20,0.1980,0.0000,0.3200,0.4530,0.0290,False,2026-06-12 20:29:24
17460000,1,0.25,4.1570,357.70,0.1970,0.0000,0.3200,0.4540,0.0290,False,2026-06-12 20:29:38
17470000,1,0.25,3.7243,348.90,0.1920,0.0000,0.3180,0.4630,0.0270,False,2026-06-12 20:30:09
17480000,1,0.25,4.6879,349.10,0.1960,0.0000,0.3150,0.4620,0.0270,False,2026-06-12 20:30:23
17490000,1,0.25,3.7659,446.70,0.1950,0.0000,0.3150,0.4640,0.0260,False,2026-06-12 20:30:50
17500000,1,0.25,4.6301,342.70,0.1940,0.0000,0.3060,0.4750,0.0250,False,2026-06-12 20:31:02
17510000,1,0.25,5.1264,367.80,0.1910,0.0000,0.3120,0.4720,0.0250,False,2026-06-12 20:31:11
17520000,1,0.25,4.6959,290.70,0.1920,0.0000,0.3180,0.4660,0.0240,False,2026-06-12 20:31:44
17530000,1,0.25,4.1845,302.20,0.1900,0.0000,0.3190,0.4670,0.0240,False,2026-06-12 20:31:57
17540000,1,0.25,3.5514,388.70,0.1890,0.0000,0.3210,0.4660,0.0240,False,2026-06-12 20:32:33
17550000,1,0.25,2.7312,491.30,0.1870,0.0000,0.3190,0.4700,0.0240,False,2026-06-12 20:32:43
17560000,1,0.25,2.7312,491.30,0.1880,0.0000,0.3180,0.4700,0.0240,False,2026-06-12 20:33:11
17570000,1,0.25,1.7387,582.00,0.1880,0.0000,0.3160,0.4710,0.0250,False,2026-06-12 20:33:20
17580000,1,0.25,1.1381,640.80,0.1890,0.0000,0.3140,0.4720,0.0250,False,2026-06-12 20:33:56
17590000,1,0.25,3.9120,542.10,0.1920,0.0000,0.3110,0.4740,0.0230,False,2026-06-12 20:34:13
17600000,1,0.25,3.5466,538.80,0.1930,0.0000,0.3080,0.4760,0.0230,False,2026-06-12 20:34:43
17610000,1,0.25,3.7488,460.20,0.1870,0.0000,0.3070,0.4820,0.0240,False,2026-06-12 20:34:57
17620000,1,0.25,4.3218,320.00,0.1900,0.0000,0.3090,0.4780,0.0230,False,2026-06-12 20:35:35
17630000,1,0.25,3.7919,312.50,0.1900,0.0000,0.3110,0.4760,0.0230,False,2026-06-12 20:35:47
17640000,1,0.25,3.4816,329.70,0.1920,0.0000,0.3140,0.4710,0.0230,False,2026-06-12 20:36:20
17650000,1,0.25,3.9461,381.70,0.1900,0.0000,0.3160,0.4700,0.0240,False,2026-06-12 20:36:34
17660000,1,0.25,3.2850,395.10,0.2010,0.0000,0.3170,0.4600,0.0220,False,2026-06-12 20:37:10
17670000,1,0.25,3.3332,402.20,0.1970,0.0000,0.3200,0.4620,0.0210,False,2026-06-12 20:37:22
17680000,1,0.25,2.8780,391.70,0.1910,0.0000,0.3240,0.4640,0.0210,False,2026-06-12 20:37:58
17690000,1,0.25,3.4678,385.70,0.1910,0.0000,0.3180,0.4680,0.0230,False,2026-06-12 20:38:12
17700000,1,0.25,2.0868,381.20,0.1900,0.0000,0.3120,0.4780,0.0200,False,2026-06-12 20:38:45
17710000,1,0.25,0.9816,486.50,0.1910,0.0000,0.3100,0.4780,0.0210,False,2026-06-12 20:38:57
17720000,1,0.25,3.4452,304.30,0.1960,0.0000,0.3040,0.4820,0.0180,False,2026-06-12 20:39:32
17730000,1,0.25,2.4963,411.10,0.1930,0.0000,0.3080,0.4800,0.0190,False,2026-06-12 20:39:42
17740000,1,0.25,2.1798,425.90,0.1880,0.0000,0.3050,0.4880,0.0190,False,2026-06-12 20:40:21
17750000,1,0.25,1.9612,519.40,0.1880,0.0000,0.3080,0.4860,0.0180,False,2026-06-12 20:40:34
17760000,1,0.25,1.5961,458.60,0.1860,0.0000,0.3050,0.4920,0.0170,False,2026-06-12 20:41:08
17770000,1,0.25,0.7053,456.80,0.1880,0.0000,0.2930,0.5020,0.0170,False,2026-06-12 20:41:25
17780000,1,0.25,1.5663,456.80,0.1870,0.0000,0.2920,0.5030,0.0180,False,2026-06-12 20:42:00
17790000,1,0.25,1.5366,543.40,0.1890,0.0000,0.2910,0.5000,0.0200,False,2026-06-12 20:42:14
17800000,1,0.25,4.8445,433.00,0.1960,0.0000,0.2760,0.5080,0.0200,False,2026-06-12 20:42:50
17810000,1,0.25,4.8445,433.00,0.1950,0.0000,0.2770,0.5080,0.0200,False,2026-06-12 20:42:58
17820000,1,0.25,4.1070,535.80,0.1930,0.0000,0.2800,0.5060,0.0210,False,2026-06-12 20:43:27
17830000,1,0.25,4.2551,634.30,0.1940,0.0000,0.2750,0.5080,0.0230,False,2026-06-12 20:43:41
17840000,1,0.25,3.6834,743.80,0.1920,0.0000,0.2720,0.5120,0.0240,False,2026-06-12 20:44:14
17850000,1,0.25,3.6639,573.90,0.1940,0.0000,0.2800,0.5020,0.0240,False,2026-06-12 20:44:32
17860000,1,0.25,1.9202,589.70,0.1850,0.0000,0.2920,0.4990,0.0240,False,2026-06-12 20:45:07
17870000,1,0.25,3.4399,399.20,0.1950,0.0000,0.2910,0.4900,0.0240,False,2026-06-12 20:45:22
17880000,1,0.25,4.1636,399.20,0.1920,0.0000,0.2940,0.4900,0.0240,False,2026-06-12 20:45:51
17890000,1,0.25,3.4002,489.90,0.1920,0.0000,0.2930,0.4900,0.0250,False,2026-06-12 20:46:01
17900000,1,0.25,3.4002,489.90,0.1920,0.0000,0.2950,0.4880,0.0250,False,2026-06-12 20:46:36
17910000,1,0.25,2.3830,571.00,0.1930,0.0000,0.2930,0.4860,0.0280,False,2026-06-12 20:46:49
17920000,1,0.25,2.9951,656.30,0.1920,0.0000,0.2910,0.4880,0.0290,False,2026-06-12 20:47:03
17930000,1,0.25,3.1090,746.00,0.1880,0.0000,0.2920,0.4880,0.0320,False,2026-06-12 20:47:39
17940000,1,0.25,3.8516,754.40,0.1880,0.0000,0.2990,0.4810,0.0320,False,2026-06-12 20:47:53
17950000,1,0.25,3.8516,754.40,0.1880,0.0000,0.3030,0.4780,0.0310,False,2026-06-12 20:48:24
17960000,1,0.25,2.7277,861.00,0.1880,0.0000,0.3030,0.4780,0.0310,False,2026-06-12 20:48:38
17970000,1,0.25,3.6428,679.30,0.1860,0.0000,0.3080,0.4740,0.0320,False,2026-06-12 20:49:13
17980000,1,0.25,3.7620,465.90,0.1930,0.0000,0.3090,0.4660,0.0320,False,2026-06-12 20:49:26
17990000,1,0.25,3.9327,533.00,0.1870,0.0000,0.3100,0.4700,0.0330,False,2026-06-12 20:49:59
18000000,1,0.25,3.4946,468.40,0.1830,0.0000,0.3100,0.4740,0.0330,False,2026-06-12 20:50:12
18010000,1,0.25,3.4946,468.40,0.1800,0.0000,0.3110,0.4760,0.0330,False,2026-06-12 20:50:41
18020000,1,0.25,3.2318,473.70,0.1800,0.0000,0.3140,0.4720,0.0340,False,2026-06-12 20:50:57
